e,b,r12,r23,r31,nd,nc,rej,time
0.001,124.0,2,0,4,9821,0,173,129.3999891281128
0.001,126.0,3,2,1,9858,0,136,99.75603079795837
0.001,128.0,2,1,4,9838,0,155,138.46282052993774
0.001,130.0,2,3,3,9844,0,148,129.2514045238495
0.001,132.0,3,3,2,9852,0,140,95.96892523765564
0.001,134.0,2,2,0,9827,0,169,148.7517285346985
0.001,136.0,2,5,2,9825,0,166,134.12379598617554
0.001,138.0,6,1,1,9826,0,166,98.41627526283264
0.001,140.0,3,0,3,9822,0,172,140.9771990776062
0.001,142.0,2,1,2,9824,0,171,136.09827494621277
0.001,144.0,3,3,2,9818,0,174,93.32271265983582
0.001,146.0,6,0,1,9823,0,170,152.89414429664612
0.001,148.0,1,1,1,9841,0,156,139.867005109787
0.001,150.0,1,2,1,9821,0,175,97.1544246673584
0.001,152.0,0,0,2,9813,0,185,133.19267439842224
0.001,154.0,1,0,1,9817,0,181,135.14035153388977
0.001,156.0,1,1,2,9814,0,182,90.11200642585754
0.001,158.0,3,1,3,9819,0,174,137.40452766418457
0.001,160.0,1,1,1,9830,0,167,150.53600335121155
0.001,162.0,1,3,1,9818,0,177,97.70131254196167
0.001,164.0,0,1,2,9847,0,150,146.498596906662
0.001,166.0,1,0,0,9815,0,184,146.281245470047
0.001,168.0,1,0,0,9817,0,182,95.10854291915894
0.001,170.0,1,1,0,9823,0,175,153.49397826194763
0.001,172.0,1,1,2,9820,0,176,138.71901321411133
0.001,174.0,1,2,0,9802,0,195,93.41241550445557
0.001,176.0,0,0,0,9827,0,173,140.1544144153595
0.001,178.0,0,0,1,9808,0,191,140.35914945602417
0.001,180.0,1,1,0,9815,0,183,105.25708746910095
0.001,182.0,0,0,0,9783,0,217,158.65815329551697
0.001,184.0,0,0,1,9808,0,191,158.46079564094543
0.001,186.0,0,0,0,9793,0,207,98.11249041557312
0.001,188.0,0,0,1,9808,0,191,146.24246764183044
0.001,190.0,0,0,1,9802,0,197,143.1709656715393
0.001,192.0,0,0,0,9778,0,222,99.27746772766113
0.001,194.0,0,0,1,9798,0,201,148.45767831802368
0.001,196.0,0,0,0,9778,0,222,128.9506072998047
0.001,198.0,0,0,0,9777,0,223,87.65509033203125
0.001,200.0,0,0,1,9781,0,218,81.99939346313477
0.01,0.0,215,387,360,8992,0,46,268.16098976135254
0.01,2.0,205,355,337,9064,0,39,250.069904088974
0.01,4.0,180,334,313,9134,0,39,250.40914726257324
0.01,6.0,163,312,283,9192,0,50,249.71035313606262
0.01,8.0,154,265,229,9309,0,43,234.94494199752808
0.01,10.0,128,239,230,9356,0,47,244.74348425865173
0.01,12.0,130,218,220,9384,0,48,228.37222027778625
0.01,14.0,113,207,211,9414,0,55,229.94089031219482
0.01,16.0,140,183,206,9435,0,36,221.47731161117554
0.01,18.0,111,181,189,9480,0,39,229.21381831169128
0.01,20.0,79,174,193,9513,0,41,220.13590002059937
0.01,22.0,113,158,180,9505,0,44,245.92129039764404
0.01,24.0,88,199,177,9498,0,38,229.8590316772461
0.01,26.0,81,181,194,9511,0,33,314.4836871623993
0.01,28.0,83,192,183,9487,0,55,247.42796897888184
0.01,30.0,72,177,187,9521,0,43,260.7685236930847
0.01,32.0,63,188,181,9533,0,35,218.16927003860474
0.01,34.0,62,145,151,9597,0,45,195.4546730518341
0.01,36.0,41,152,129,9632,0,46,189.607355594635
0.01,38.0,37,112,115,9693,0,43,197.69044494628906
0.01,40.0,43,100,117,9692,0,48,158.5229742527008
0.01,42.0,22,95,82,9756,0,45,134.73577284812927
0.01,44.0,19,90,84,9764,0,43,161.1980059146881
0.01,46.0,14,69,57,9815,0,45,119.08558630943298
0.01,48.0,33,51,54,9812,0,50,136.45693945884705
0.01,50.0,16,38,36,9869,0,41,108.27535223960876
0.01,52.0,24,33,31,9867,0,45,89.94145631790161
0.01,54.0,12,19,30,9890,0,49,87.95017457008362
0.01,56.0,13,19,23,9891,0,54,72.63808512687683
0.01,58.0,11,12,14,9924,0,39,141.78858518600464
0.01,60.0,12,5,13,9920,0,50,91.187166929245
0.01,62.0,5,9,12,9929,0,45,99.83837604522705
0.01,64.0,7,9,13,9927,0,44,82.21499419212341
0.01,66.0,5,9,7,9930,0,49,103.19183731079102
0.01,68.0,7,7,5,9932,0,49,103.12522721290588
0.01,70.0,4,6,11,9916,0,63,83.99153304100037
0.01,72.0,3,6,5,9933,0,53,90.10069942474365
0.01,74.0,3,6,6,9933,0,52,89.83755469322205
0.01,76.0,0,6,8,9939,0,47,131.0526840686798
0.01,78.0,3,7,6,9933,0,51,92.6567873954773
0.01,80.0,2,2,2,9949,0,45,94.21013164520264
0.01,82.0,3,2,5,9949,0,41,120.49695301055908
0.01,84.0,0,1,2,9957,0,40,92.63207006454468
0.01,86.0,2,0,2,9955,0,41,121.50961756706238
0.01,88.0,3,0,2,9950,0,45,128.75852465629578
0.01,90.0,5,2,1,9946,0,46,90.46915578842163
0.01,92.0,5,1,0,9956,0,38,138.9960651397705
0.01,94.0,5,0,1,9944,0,50,121.06055164337158
0.01,96.0,0,2,0,9943,0,55,128.67552161216736
0.01,98.0,0,0,0,9942,0,58,85.96973609924316
0.01,100.0,4,0,0,9951,0,45,56.53790640830994
0.01,102.0,3,0,0,9953,0,44,129.3079125881195
0.01,104.0,3,0,0,9956,0,41,127.9434654712677
0.01,106.0,0,0,0,9954,0,46,82.46687436103821
0.01,108.0,0,0,0,9957,0,43,115.50810146331787
0.01,110.0,0,0,0,9959,0,41,60.896897077560425
0.01,112.0,0,0,0,9957,0,43,32.82471942901611
0.1,0.0,138,250,251,9344,0,17,224.06560039520264
0.1,1.5,116,215,272,9377,0,20,198.39979696273804
0.1,3.0,83,210,201,9494,0,12,194.33195185661316
0.1,4.5,83,180,184,9545,0,8,181.57305932044983
0.1,6.0,96,169,148,9565,0,22,201.34132194519043
0.1,7.5,83,158,128,9613,0,18,186.23216462135315
0.1,9.0,86,150,138,9606,0,20,180.4851212501526
0.1,10.5,78,121,117,9673,0,11,253.12397956848145
0.1,12.0,77,108,141,9666,0,8,242.06459045410156
0.1,13.5,53,118,100,9714,0,15,193.61717295646667
0.1,15.0,68,137,127,9652,0,16,325.7163462638855
0.1,16.5,60,142,121,9667,0,10,250.56228280067444
0.1,18.0,52,135,131,9665,0,17,201.4190022945404
0.1,19.5,48,114,143,9684,0,11,223.69527578353882
0.1,21.0,37,99,130,9718,0,16,247.4721908569336
0.1,22.5,18,124,117,9723,0,18,195.58143997192383
0.1,24.0,31,112,109,9732,0,16,156.13223814964294
0.1,25.5,24,94,98,9772,0,12,149.3279321193695
0.1,27.0,20,80,63,9819,0,18,132.02180933952332
0.1,28.5,18,59,73,9839,0,11,123.10789632797241
0.1,30.0,17,49,56,9862,0,16,111.93108773231506
0.1,31.5,22,42,42,9875,0,19,94.06971144676208
0.1,33.0,16,22,35,9919,0,8,103.4293417930603
0.1,34.5,6,35,23,9919,0,17,123.18755507469177
0.1,36.0,11,15,13,9948,0,13,73.99273729324341
0.1,37.5,11,18,12,9952,0,7,78.37556195259094
0.1,39.0,5,12,9,9953,0,21,89.57096028327942
0.1,40.5,6,7,14,9951,0,22,116.1285150051117
0.1,42.0,8,10,7,9961,0,14,91.98945593833923
0.1,43.5,5,6,4,9969,0,16,111.0614264011383
0.1,45.0,4,8,4,9972,0,12,90.31816744804382
0.1,46.5,3,5,2,9973,0,17,94.00501298904419
0.1,48.0,4,6,1,9977,0,12,131.4685652256012
0.1,49.5,1,5,3,9980,0,11,129.04957556724548
0.1,51.0,0,0,0,9983,0,17,113.05019640922546
0.1,52.5,2,2,3,9983,0,10,82.64996194839478
0.1,54.0,0,5,1,9985,0,9,132.69164061546326
0.1,55.5,3,1,2,9985,0,9,118.90758347511292
0.1,57.0,1,1,3,9986,0,9,118.9437735080719
0.1,58.5,1,1,0,9984,0,14,88.84320735931396
0.1,60.0,2,1,1,9984,0,12,84.0143370628357
0.1,61.5,3,0,0,9980,0,17,116.81347799301147
0.1,63.0,5,0,1,9981,0,13,155.9977638721466
0.1,64.5,1,1,0,9986,0,12,147.97911739349365
0.1,66.0,0,0,0,9978,0,22,88.92057585716248
0.1,67.5,2,0,0,9988,0,10,97.81386995315552
0.1,69.0,0,0,0,9985,0,15,131.95384097099304
0.1,70.5,1,0,0,9987,0,12,87.01177763938904
0.1,72.0,3,0,0,9980,0,17,115.42165994644165
0.1,73.5,1,0,0,9983,0,16,125.1184937953949
0.1,75.0,0,0,0,9990,0,10,88.67093777656555
0.1,76.5,0,0,0,9986,0,14,108.1595106124878
0.1,78.0,0,0,0,9989,0,11,106.64303183555603
0.1,79.5,0,0,0,9985,0,15,56.971797466278076
0.005,0.0,107,196,193,4471,0,33,644.926905632019
0.005,3.4,100,194,188,4491,0,27,727.1687498092651
0.005,6.8,86,166,148,4561,0,39,683.8113121986389
0.005,10.2,65,130,135,4644,0,26,622.3745267391205
0.005,13.6,66,121,115,4670,0,28,725.8050866127014
0.005,17.0,70,92,111,4697,0,30,715.2163524627686
0.005,20.4,60,136,111,4670,0,23,721.5163774490356
0.005,23.8,48,97,87,4734,0,34,708.4746673107147
0.005,27.2,48,104,96,4726,0,26,675.6302616596222
0.005,30.6,42,104,119,4697,0,38,601.7571883201599
0.005,34.0,22,117,107,4722,0,32,647.1404967308044
0.005,37.4,26,96,87,4766,0,25,718.0819835662842
0.005,40.8,39,81,82,4766,0,32,786.0029265880585
0.005,44.2,23,54,75,4822,0,26,576.6326208114624
0.005,47.6,21,55,49,4840,0,35,727.3340835571289
0.005,51.0,17,45,32,4887,0,19,686.9937469959259
0.005,54.4,7,28,28,4910,0,27,620.0483884811401
0.005,57.8,9,20,18,4914,0,39,708.6106858253479
0.005,61.2,12,9,12,4933,0,34,695.2616083621979
0.005,64.6,16,9,13,4935,0,27,639.6971457004547
0.005,68.0,6,7,4,4949,0,34,671.6635687351227
0.005,71.4,6,2,3,4959,0,30,700.9083392620087
0.005,74.8,4,3,3,4947,0,43,608.6648440361023
0.005,78.2,4,9,4,4957,0,26,750.2291791439056
0.005,81.6,2,6,2,4958,0,32,628.9678671360016
0.005,85.0,1,4,5,4955,0,35,660.7194962501526
0.005,88.4,0,1,4,4941,0,54,626.0740482807159
0.005,91.8,2,3,2,4966,0,27,602.1401126384735
0.005,95.2,0,0,1,4969,0,30,636.480265378952
0.005,98.6,2,0,1,4961,0,36,660.3029503822327
0.005,102.0,0,0,1,4979,0,20,606.367279291153
0.005,105.4,0,0,0,4963,0,37,683.8197507858276
0.005,108.8,1,1,2,4959,0,37,418.762845993042
0.005,112.2,0,0,0,4970,0,30,505.3120028972626
0.005,115.6,2,0,1,4967,0,30,495.7031886577606
0.005,119.0,0,1,1,4967,0,31,493.2261505126953
0.005,122.4,1,0,1,4958,0,40,493.1343550682068
0.005,125.8,1,0,0,4966,0,33,486.0173740386963
0.005,129.2,1,0,1,4968,0,30,482.14208340644836
0.005,132.6,0,0,0,4971,0,29,487.77118611335754
0.005,136.0,0,0,0,4955,0,45,471.8302104473114
0.005,139.4,0,0,0,4965,0,35,478.62809228897095
0.005,142.8,0,0,0,4964,0,36,475.79907178878784
0.005,146.2,0,0,0,4966,0,34,475.7969653606415
0.005,149.6,0,0,0,4958,0,42,465.97146487236023
0.005,153.0,0,0,2,4957,0,41,455.4565382003784
0.005,156.4,0,1,0,4960,0,39,459.1627154350281
0.005,159.8,0,0,1,4963,0,36,446.2120249271393
0.005,163.2,0,0,0,4973,0,27,443.83735275268555
0.005,166.6,1,0,0,4947,0,52,441.1005628108978
0.005,170.0,0,0,0,4958,0,42,440.9548897743225
0.05,0.0,75,122,146,4649,0,8,624.8922040462494
0.05,2.0,70,140,130,4652,0,8,724.249183177948
0.05,4.0,48,99,104,4740,0,9,720.7595298290253
0.05,6.0,52,92,89,4757,0,10,744.0343677997589
0.05,8.0,47,91,88,4764,0,10,758.3269119262695
0.05,10.0,36,83,74,4803,0,4,641.8904838562012
0.05,12.0,46,69,62,4809,0,14,533.0676443576813
0.05,14.0,37,64,67,4818,0,14,724.2497942447662
0.05,16.0,42,52,86,4804,0,16,680.3743016719818
0.05,18.0,22,73,78,4822,0,5,584.3911888599396
0.05,18.0,42,88,74,4790,0,6,718.6442885398865
0.05,20.0,25,65,77,4827,0,6,673.0242359638214
0.05,22.0,21,79,73,4814,0,13,660.3851056098938
0.05,24.0,13,48,67,4864,0,8,661.3185048103333
0.05,26.0,16,70,62,4840,0,12,702.4704401493073
0.05,28.0,25,38,65,4862,0,10,746.3562722206116
0.05,30.0,14,47,55,4876,0,8,712.5245208740234
0.05,32.0,10,34,35,4912,0,9,682.6505634784698
0.05,34.0,7,31,32,4924,0,6,642.7785477638245
0.05,36.0,11,19,19,4939,0,12,693.012423992157
0.05,38.0,6,7,20,4956,0,11,659.1434535980225
0.05,40.0,9,9,11,4963,0,8,671.0805401802063
0.05,42.0,9,11,10,4965,0,5,692.6902029514313
0.05,44.0,6,13,7,4963,0,11,654.8861608505249
0.05,46.0,6,6,8,4968,0,12,701.434689283371
0.05,48.0,3,6,4,4977,0,10,656.9134123325348
0.05,50.0,1,3,2,4987,0,7,641.7895891666412
0.05,52.0,0,5,3,4986,0,6,673.717453956604
0.05,54.0,2,1,1,4984,0,12,618.8773591518402
0.05,56.0,0,6,3,4983,0,8,679.0582330226898
0.05,58.0,1,2,2,4983,0,12,699.9973511695862
0.05,60.0,1,5,4,4979,0,11,655.7609400749207
0.05,62.0,0,0,1,4985,0,14,690.7017617225647
0.05,64.0,0,2,0,4993,0,5,430.8402895927429
0.05,66.0,1,1,0,4992,0,6,493.8295066356659
0.05,68.0,1,0,1,4990,0,8,465.44429111480713
0.05,70.0,1,0,0,4992,0,7,587.8397533893585
0.05,70.0,2,0,0,4987,0,11,468.21666979789734
0.05,72.0,0,0,0,4992,0,8,470.79407572746277
0.05,74.0,0,0,0,4990,0,10,453.4149327278137
0.05,76.0,1,0,0,4991,0,8,463.5399339199066
0.05,78.0,0,0,0,4987,0,13,457.9636833667755
0.05,80.0,0,1,0,4996,0,3,461.69768166542053
0.05,82.0,0,0,0,4991,0,9,459.1555178165436
0.05,84.0,0,0,0,4993,0,7,459.90830540657043
0.05,86.0,0,0,0,4994,0,6,460.90676379203796
0.05,88.0,0,0,0,4989,0,11,450.4656572341919
0.05,90.0,0,0,0,4988,0,12,185.5282256603241
0.05,90.0,0,1,0,4985,0,14,442.208370923996
0.05,92.0,0,0,0,4987,0,13,448.68699193000793
0.05,92.0,0,0,0,4989,0,11,134.9746446609497
0.05,94.0,0,0,0,4995,0,5,131.68720936775208
0.05,94.0,0,0,0,4996,0,4,442.1777608394623
0.05,96.0,0,0,0,4986,0,14,127.1790943145752
0.05,96.0,0,0,0,4994,0,6,442.15104508399963
0.05,98.0,0,0,0,4987,0,13,442.3551023006439
0.05,98.0,0,0,0,4988,0,12,131.56430625915527
0.05,100.0,0,0,0,4992,0,8,430.98745250701904
0.05,100.0,0,0,0,4994,0,6,129.6900155544281
1.0,0.0,34,77,90,4798,0,1,87.99551296234131
1.0,0.8,37,78,96,4788,0,1,116.78394317626953
1.0,1.6,36,81,91,4790,0,2,84.89434242248535
1.0,2.4,27,64,86,4821,0,2,80.53653693199158
1.0,3.2,21,79,67,4833,0,0,157.94456481933594
1.0,4.0,14,65,60,4860,0,1,79.39381504058838
1.0,4.8,36,52,58,4853,0,1,79.77115321159363
1.0,5.6,17,46,66,4871,0,0,73.93583512306213
1.0,6.4,31,43,59,4864,0,3,83.1817741394043
1.0,7.2,24,50,50,4875,0,1,82.25544285774231
1.0,8.0,23,50,50,4877,0,0,87.36981010437012
1.0,8.8,21,43,43,4892,0,1,77.86683511734009
1.0,9.6,12,52,43,4891,0,2,80.53252267837524
1.0,10.4,23,37,34,4904,0,2,163.18107867240906
1.0,11.2,24,48,40,4888,0,0,84.12566924095154
1.0,12.0,15,40,39,4901,0,5,100.12352895736694
1.0,12.8,21,40,49,4888,0,2,88.11220669746399
1.0,13.6,14,43,27,4910,0,6,79.16235184669495
1.0,14.4,14,51,45,4890,0,0,77.90005278587341
1.0,15.2,9,40,26,4924,0,1,108.99376034736633
1.0,16.0,11,35,32,4920,0,2,83.06790614128113
1.0,16.8,8,33,26,4933,0,0,58.107773542404175
1.0,17.6,5,26,28,4940,0,1,71.94045996665955
1.0,18.4,3,32,21,4941,0,3,49.46458125114441
1.0,19.2,3,21,28,4944,0,4,46.84194350242615
1.0,20.0,3,27,17,4950,0,3,68.8910322189331
1.0,20.8,6,14,17,4958,0,5,42.85054636001587
1.0,21.6,3,13,8,4973,0,3,57.51204800605774
1.0,22.4,1,8,15,4973,0,3,42.31074786186218
1.0,23.2,2,6,7,4983,0,2,41.89636731147766
1.0,24.0,1,6,9,4982,0,2,41.634236097335815
1.0,24.8,2,5,7,4985,0,1,35.857393980026245
1.0,25.6,3,3,10,4979,0,5,34.79140329360962
1.0,26.4,1,4,6,4986,0,3,29.487294912338257
1.0,27.2,1,3,4,4989,0,3,29.48374915122986
1.0,28.0,2,3,4,4988,0,3,22.659690618515015
1.0,28.8,2,4,1,4993,0,0,30.365499019622803
1.0,29.6,1,2,1,4993,0,3,20.217554330825806
1.0,30.4,1,1,1,4994,0,3,25.14768958091736
1.0,31.2,1,1,6,4988,0,4,30.463417053222656
1.0,32.0,1,0,0,4997,0,2,20.7555890083313
1.0,32.8,2,2,0,4993,0,3,29.508233785629272
1.0,33.6,1,1,1,4995,0,2,18.1979341506958
1.0,34.4,1,0,2,4996,0,1,23.18795919418335
1.0,35.2,0,2,0,4996,0,2,21.777538537979126
1.0,36.0,1,0,2,4995,0,2,21.303704738616943
1.0,36.8,0,2,0,4996,0,2,16.023443698883057
1.0,37.6,0,1,0,4996,0,3,11.703255891799927
1.0,38.4,0,0,0,4996,0,4,13.699559926986694
1.0,39.2,1,0,1,4997,0,1,11.545125246047974
1.0,40.0,0,2,0,4997,0,1,19.721041440963745
1.0,40.8,0,0,0,4997,0,3,19.040093183517456
1.0,41.6,0,0,0,4992,0,8,18.2328839302063
1.0,42.4,1,0,0,4998,0,1,18.51565647125244
1.0,43.2,0,0,0,4995,0,5,18.27232027053833
1.0,44.0,0,0,1,4997,0,2,18.26585054397583
3.0,0,35,67,56,4840,0,2,81.12436723709106
3.0,1,24,83,63,4827,0,3,84.89868211746216
3.0,2,30,59,80,4831,0,0,73.79936242103577
3.0,3,18,54,48,4879,0,1,59.85158658027649
3.0,4,16,52,62,4867,0,3,61.027097940444946
3.0,5,15,42,53,4889,0,1,68.60454440116882
3.0,6,18,37,33,4911,0,1,66.08328986167908
3.0,7,14,38,30,4917,0,1,57.4715416431427
3.0,8,14,36,39,4909,0,2,64.1498875617981
3.0,9,10,28,32,4930,0,0,61.07891035079956
3.0,10,17,36,34,4912,0,1,67.07987928390503
3.0,11,13,34,26,4924,0,3,65.24438214302063
3.0,12,6,26,35,4933,0,0,86.43714761734009
3.0,13,9,30,31,4930,0,0,55.21207928657532
3.0,14,4,30,25,4941,0,0,101.26127052307129
3.0,15,5,23,18,4951,0,3,53.21924042701721
3.0,16,4,14,22,4959,0,1,42.08501648902893
3.0,17,2,15,15,4967,0,1,103.74600481987
3.0,18,0,12,17,4970,0,1,36.4581241607666
3.0,19,5,6,6,4982,0,1,33.84836459159851
3.0,20,2,7,7,4981,0,3,26.43788456916809
3.0,21,1,2,3,4992,0,2,37.17682933807373
3.0,22,3,3,8,4983,0,3,50.858394622802734
3.0,23,2,3,1,4994,0,0,24.549005031585693
3.0,24,1,1,2,4994,0,2,18.822210788726807
3.0,25,1,4,3,4992,0,0,24.556392431259155
3.0,26,0,1,3,4996,0,0,16.51476263999939
3.0,27,1,2,3,4994,0,0,25.081990242004395
3.0,28,0,0,0,5000,0,0,12.034128904342651
3.0,29,0,1,0,4999,0,0,14.882699728012085
3.0,30,0,0,0,5000,0,0,12.514726877212524
3.0,31,3,0,0,4995,0,2,21.429725408554077
3.0,32,0,0,1,4997,0,2,12.170458555221558
3.0,33,0,0,1,4998,0,1,11.195038557052612
3.0,34,0,0,0,4999,0,1,9.866461038589478
3.0,35,0,0,0,4999,0,1,9.904711723327637
3.0,36,2,0,0,4996,0,2,9.77075743675232
3.0,37,1,0,0,4998,0,1,13.438595056533813
3.0,38,0,0,0,4997,0,3,9.229956865310669
3.0,39,2,0,0,4997,0,1,14.123387575149536
5.0,0,30,61,66,4841,0,2,56.980231046676636
5.0,1,29,68,46,4857,0,0,60.34644436836243
5.0,2,26,39,54,4880,0,1,56.692365884780884
5.0,3,20,42,55,4882,0,1,58.90755271911621
5.0,4,18,50,37,4894,0,1,52.98086619377136
5.0,5,10,37,38,4914,0,1,48.15750217437744
5.0,6,16,35,25,4922,0,2,53.220422983169556
5.0,7,16,30,18,4936,0,0,47.50457262992859
5.0,8,18,25,27,4929,0,1,63.06451368331909
5.0,9,13,31,23,4933,0,0,53.23516368865967
5.0,10,12,23,30,4934,0,1,48.990591287612915
5.0,11,7,21,24,4946,0,2,50.5302529335022
5.0,12,4,33,25,4937,0,1,45.15054392814636
5.0,13,2,26,22,4949,0,1,45.29111933708191
5.0,14,2,16,13,4968,0,1,45.07094645500183
5.0,15,4,19,14,4962,0,1,35.67054033279419
5.0,16,2,7,17,4971,0,3,29.246842861175537
5.0,17,3,12,10,4973,0,2,29.216119527816772
5.0,18,0,4,5,4990,0,1,24.050822257995605
5.0,19,1,5,0,4993,0,1,21.385033130645752
5.0,20,2,6,1,4991,0,0,20.33910846710205
5.0,21,2,2,3,4993,0,0,24.561345100402832
5.0,22,0,4,6,4989,0,1,18.20520544052124
5.0,23,1,1,4,4993,0,1,15.446554183959961
5.0,24,0,2,0,4998,0,0,16.188657522201538
5.0,25,1,3,0,4996,0,0,18.194807529449463
5.0,26,2,3,2,4993,0,0,17.957881212234497
5.0,27,0,3,0,4993,0,4,12.776593685150146
5.0,28,0,0,1,4998,0,1,25.12213373184204
5.0,29,0,1,0,4999,0,0,10.29599928855896
5.0,30,0,1,1,4997,0,1,13.392194271087646
5.0,31,1,0,0,4999,0,0,21.302258253097534
5.0,32,1,0,0,4999,0,0,13.461841106414795
5.0,33,0,0,0,4998,0,2,14.19641900062561
5.0,34,1,0,0,4998,0,1,11.241663932800293
5.0,35,2,0,0,4997,0,1,10.458456993103027
5.0,36,1,0,0,4997,0,2,8.588918924331665
5.0,37,2,0,0,4996,0,2,9.669616937637329
5.0,38,1,0,0,4997,0,2,9.524885177612305
5.0,39,0,0,0,4999,0,1,8.202954769134521
7.0,0,33,61,57,4847,0,2,54.312421560287476
7.0,1,21,53,64,4860,0,2,47.86456322669983
7.0,2,30,44,47,4878,0,1,53.804609060287476
7.0,3,20,43,64,4872,0,1,53.15579128265381
7.0,4,14,40,21,4925,0,0,44.624504804611206
7.0,5,18,34,21,4927,0,0,50.26960849761963
7.0,6,9,30,19,4940,0,2,45.14241862297058
7.0,7,7,34,31,4925,0,3,45.48317003250122
7.0,8,13,25,25,4936,0,1,44.78150129318237
7.0,9,15,17,25,4942,0,1,50.52078604698181
7.0,10,4,32,21,4942,0,1,40.0594687461853
7.0,11,5,22,20,4950,0,3,41.9363169670105
7.0,12,4,27,15,4953,0,1,44.50732231140137
7.0,13,0,18,13,4968,0,1,37.573036670684814
7.0,14,2,13,12,4973,0,0,30.264639616012573
7.0,15,4,10,8,4977,0,1,29.537585020065308
7.0,16,2,3,5,4989,0,1,26.38446831703186
7.0,17,2,10,7,4981,0,0,27.330854177474976
7.0,18,1,4,6,4988,0,1,24.16650128364563
7.0,19,2,3,2,4992,0,1,23.190028429031372
7.0,20,2,6,1,4990,0,1,21.4818913936615
7.0,21,0,0,1,4997,0,2,13.340075016021729
7.0,22,0,2,1,4995,0,2,14.981516122817993
7.0,23,0,1,1,4998,0,0,18.107391834259033
7.0,24,0,0,0,4999,0,1,11.073718309402466
7.0,25,1,1,0,4997,0,1,14.157784938812256
7.0,26,1,1,0,4998,0,0,21.76312780380249
7.0,27,0,0,0,4999,0,1,9.976120471954346
7.0,28,0,0,1,4997,0,2,10.36472463607788
7.0,29,0,0,0,4999,0,1,9.305588483810425
7.0,30,0,0,0,4998,0,2,9.29637598991394
