e,b,r12,r23,r31,nd,nc,rej,time
0.001,124.0,2,0,4,9821,0,173,129.3999891281128
0.001,126.0,3,2,1,9858,0,136,99.75603079795837
0.001,128.0,2,1,4,9838,0,155,138.46282052993774
0.001,130.0,2,3,3,9844,0,148,129.2514045238495
0.001,132.0,3,3,2,9852,0,140,95.96892523765564
0.001,134.0,2,2,0,9827,0,169,148.7517285346985
0.001,136.0,2,5,2,9825,0,166,134.12379598617554
0.001,138.0,6,1,1,9826,0,166,98.41627526283264
0.001,140.0,3,0,3,9822,0,172,140.9771990776062
0.001,142.0,2,1,2,9824,0,171,136.09827494621277
0.001,144.0,3,3,2,9818,0,174,93.32271265983582
0.001,146.0,6,0,1,9823,0,170,152.89414429664612
0.001,148.0,1,1,1,9841,0,156,139.867005109787
0.001,150.0,1,2,1,9821,0,175,97.1544246673584
0.001,152.0,0,0,2,9813,0,185,133.19267439842224
0.001,154.0,1,0,1,9817,0,181,135.14035153388977
0.001,156.0,1,1,2,9814,0,182,90.11200642585754
0.001,158.0,3,1,3,9819,0,174,137.40452766418457
0.001,160.0,1,1,1,9830,0,167,150.53600335121155
0.001,162.0,1,3,1,9818,0,177,97.70131254196167
0.001,164.0,0,1,2,9847,0,150,146.498596906662
0.001,166.0,1,0,0,9815,0,184,146.281245470047
0.001,168.0,1,0,0,9817,0,182,95.10854291915894
0.001,170.0,1,1,0,9823,0,175,153.49397826194763
0.001,172.0,1,1,2,9820,0,176,138.71901321411133
0.001,174.0,1,2,0,9802,0,195,93.41241550445557
0.001,176.0,0,0,0,9827,0,173,140.1544144153595
0.001,178.0,0,0,1,9808,0,191,140.35914945602417
0.001,180.0,1,1,0,9815,0,183,105.25708746910095
0.001,182.0,0,0,0,9783,0,217,158.65815329551697
0.001,184.0,0,0,1,9808,0,191,158.46079564094543
0.001,186.0,0,0,0,9793,0,207,98.11249041557312
0.001,188.0,0,0,1,9808,0,191,146.24246764183044
0.001,190.0,0,0,1,9802,0,197,143.1709656715393
0.001,192.0,0,0,0,9778,0,222,99.27746772766113
0.001,194.0,0,0,1,9798,0,201,148.45767831802368
0.001,196.0,0,0,0,9778,0,222,128.9506072998047
0.001,198.0,0,0,0,9777,0,223,87.65509033203125
0.001,200.0,0,0,1,9781,0,218,81.99939346313477
0.01,0.0,215,387,360,8992,0,46,268.16098976135254
0.01,2.0,205,355,337,9064,0,39,250.069904088974
0.01,4.0,180,334,313,9134,0,39,250.40914726257324
0.01,6.0,163,312,283,9192,0,50,249.71035313606262
0.01,8.0,154,265,229,9309,0,43,234.94494199752808
0.01,10.0,128,239,230,9356,0,47,244.74348425865173
0.01,12.0,130,218,220,9384,0,48,228.37222027778625
0.01,14.0,113,207,211,9414,0,55,229.94089031219482
0.01,16.0,140,183,206,9435,0,36,221.47731161117554
0.01,18.0,111,181,189,9480,0,39,229.21381831169128
0.01,20.0,79,174,193,9513,0,41,220.13590002059937
0.01,22.0,113,158,180,9505,0,44,245.92129039764404
0.01,24.0,88,199,177,9498,0,38,229.8590316772461
0.01,26.0,81,181,194,9511,0,33,314.4836871623993
0.01,28.0,83,192,183,9487,0,55,247.42796897888184
0.01,30.0,72,177,187,9521,0,43,260.7685236930847
0.01,32.0,63,188,181,9533,0,35,218.16927003860474
0.01,34.0,62,145,151,9597,0,45,195.4546730518341
0.01,36.0,41,152,129,9632,0,46,189.607355594635
0.01,38.0,37,112,115,9693,0,43,197.69044494628906
0.01,40.0,43,100,117,9692,0,48,158.5229742527008
0.01,42.0,22,95,82,9756,0,45,134.73577284812927
0.01,44.0,19,90,84,9764,0,43,161.1980059146881
0.01,46.0,14,69,57,9815,0,45,119.08558630943298
0.01,48.0,33,51,54,9812,0,50,136.45693945884705
0.01,50.0,16,38,36,9869,0,41,108.27535223960876
0.01,52.0,24,33,31,9867,0,45,89.94145631790161
0.01,54.0,12,19,30,9890,0,49,87.95017457008362
0.01,56.0,13,19,23,9891,0,54,72.63808512687683
0.01,58.0,11,12,14,9924,0,39,141.78858518600464
0.01,60.0,12,5,13,9920,0,50,91.187166929245
0.01,62.0,5,9,12,9929,0,45,99.83837604522705
0.01,64.0,7,9,13,9927,0,44,82.21499419212341
0.01,66.0,5,9,7,9930,0,49,103.19183731079102
0.01,68.0,7,7,5,9932,0,49,103.12522721290588
0.01,70.0,4,6,11,9916,0,63,83.99153304100037
0.01,72.0,3,6,5,9933,0,53,90.10069942474365
0.01,74.0,3,6,6,9933,0,52,89.83755469322205
0.01,76.0,0,6,8,9939,0,47,131.0526840686798
0.01,78.0,3,7,6,9933,0,51,92.6567873954773
0.01,80.0,2,2,2,9949,0,45,94.21013164520264
0.01,82.0,3,2,5,9949,0,41,120.49695301055908
0.01,84.0,0,1,2,9957,0,40,92.63207006454468
0.01,86.0,2,0,2,9955,0,41,121.50961756706238
0.01,88.0,3,0,2,9950,0,45,128.75852465629578
0.01,90.0,5,2,1,9946,0,46,90.46915578842163
0.01,92.0,5,1,0,9956,0,38,138.9960651397705
0.01,94.0,5,0,1,9944,0,50,121.06055164337158
0.01,96.0,0,2,0,9943,0,55,128.67552161216736
0.01,98.0,0,0,0,9942,0,58,85.96973609924316
0.01,100.0,4,0,0,9951,0,45,56.53790640830994
0.01,102.0,3,0,0,9953,0,44,129.3079125881195
0.01,104.0,3,0,0,9956,0,41,127.9434654712677
0.01,106.0,0,0,0,9954,0,46,82.46687436103821
0.01,108.0,0,0,0,9957,0,43,115.50810146331787
0.01,110.0,0,0,0,9959,0,41,60.896897077560425
0.01,112.0,0,0,0,9957,0,43,32.82471942901611
0.1,0.0,138,250,251,9344,0,17,224.06560039520264
0.1,1.5,116,215,272,9377,0,20,198.39979696273804
0.1,3.0,83,210,201,9494,0,12,194.33195185661316
0.1,4.5,83,180,184,9545,0,8,181.57305932044983
0.1,6.0,96,169,148,9565,0,22,201.34132194519043
0.1,7.5,83,158,128,9613,0,18,186.23216462135315
0.1,9.0,86,150,138,9606,0,20,180.4851212501526
0.1,10.5,78,121,117,9673,0,11,253.12397956848145
0.1,12.0,77,108,141,9666,0,8,242.06459045410156
0.1,13.5,53,118,100,9714,0,15,193.61717295646667
0.1,15.0,68,137,127,9652,0,16,325.7163462638855
0.1,16.5,60,142,121,9667,0,10,250.56228280067444
0.1,18.0,52,135,131,9665,0,17,201.4190022945404
0.1,19.5,48,114,143,9684,0,11,223.69527578353882
0.1,21.0,37,99,130,9718,0,16,247.4721908569336
0.1,22.5,18,124,117,9723,0,18,195.58143997192383
0.1,24.0,31,112,109,9732,0,16,156.13223814964294
0.1,25.5,24,94,98,9772,0,12,149.3279321193695
0.1,27.0,20,80,63,9819,0,18,132.02180933952332
0.1,28.5,18,59,73,9839,0,11,123.10789632797241
0.1,30.0,17,49,56,9862,0,16,111.93108773231506
0.1,31.5,22,42,42,9875,0,19,94.06971144676208
0.1,33.0,16,22,35,9919,0,8,103.4293417930603
0.1,34.5,6,35,23,9919,0,17,123.18755507469177
0.1,36.0,11,15,13,9948,0,13,73.99273729324341
0.1,37.5,11,18,12,9952,0,7,78.37556195259094
0.1,39.0,5,12,9,9953,0,21,89.57096028327942
0.1,40.5,6,7,14,9951,0,22,116.1285150051117
0.1,42.0,8,10,7,9961,0,14,91.98945593833923
0.1,43.5,5,6,4,9969,0,16,111.0614264011383
0.1,45.0,4,8,4,9972,0,12,90.31816744804382
0.1,46.5,3,5,2,9973,0,17,94.00501298904419
0.1,48.0,4,6,1,9977,0,12,131.4685652256012
0.1,49.5,1,5,3,9980,0,11,129.04957556724548
0.1,51.0,0,0,0,9983,0,17,113.05019640922546
0.1,52.5,2,2,3,9983,0,10,82.64996194839478
0.1,54.0,0,5,1,9985,0,9,132.69164061546326
0.1,55.5,3,1,2,9985,0,9,118.90758347511292
0.1,57.0,1,1,3,9986,0,9,118.9437735080719
0.1,58.5,1,1,0,9984,0,14,88.84320735931396
0.1,60.0,2,1,1,9984,0,12,84.0143370628357
0.1,61.5,3,0,0,9980,0,17,116.81347799301147
0.1,63.0,5,0,1,9981,0,13,155.9977638721466
0.1,64.5,1,1,0,9986,0,12,147.97911739349365
0.1,66.0,0,0,0,9978,0,22,88.92057585716248
0.1,67.5,2,0,0,9988,0,10,97.81386995315552
0.1,69.0,0,0,0,9985,0,15,131.95384097099304
0.1,70.5,1,0,0,9987,0,12,87.01177763938904
0.1,72.0,3,0,0,9980,0,17,115.42165994644165
0.1,73.5,1,0,0,9983,0,16,125.1184937953949
0.1,75.0,0,0,0,9990,0,10,88.67093777656555
0.1,76.5,0,0,0,9986,0,14,108.1595106124878
0.1,78.0,0,0,0,9989,0,11,106.64303183555603
0.1,79.5,0,0,0,9985,0,15,56.971797466278076
1.0,0.0,4,16,18,962,0,0,0
1.0,2.0,9,17,14,959,0,1,0
1.0,4.0,5,16,16,962,0,1,0
1.0,6.0,4,4,9,983,0,0,0
1.0,8.0,6,12,12,969,0,1,0
1.0,10.0,2,8,10,979,0,1,0
1.0,12.0,3,9,6,981,0,1,0
1.0,14.0,2,13,9,976,0,0,0
1.0,16.0,3,7,9,981,0,0,0
1.0,18.0,0,4,7,988,0,1,0
1.0,20.0,0,3,3,994,0,0,0
1.0,22.0,1,0,1,997,0,1,0
1.0,24.0,2,0,0,998,0,0,0
1.0,26.0,0,0,1,995,0,4,0
1.0,28.0,0,1,0,999,0,0,0
1.0,30.0,0,0,0,1000,0,0,0
1.0,32.0,1,0,1,998,0,0,0
1.0,34.0,0,1,0,999,0,0,0
1.0,36.0,0,0,0,1000,0,0,0
1.0,38.0,0,0,0,1000,0,0,0
10.0,0.0,49,100,107,9743,0,1,84.71640682220459
10.0,0.5,53,100,105,9742,0,0,92.98353576660156
10.0,1.0,59,88,102,9749,0,2,90.58315587043762
10.0,1.5,43,94,87,9774,0,2,89.74298977851868
10.0,2.0,36,70,84,9805,0,5,83.57663321495056
10.0,2.5,24,59,72,9843,0,2,79.38346123695374
10.0,3.0,39,68,63,9830,0,0,89.56367564201355
10.0,3.5,28,67,63,9839,0,3,92.61389970779419
10.0,4.0,24,57,64,9854,0,1,85.69880843162537
10.0,4.5,31,50,42,9875,0,2,81.94558930397034
10.0,5.0,27,53,49,9870,0,1,100.3547134399414
10.0,5.5,23,42,43,9889,0,3,98.5555329322815
10.0,6.0,24,43,33,9898,0,2,94.24094700813293
10.0,6.5,24,38,40,9896,0,2,83.52553725242615
10.0,7.0,15,42,38,9903,0,2,79.58186745643616
10.0,7.5,25,48,47,9879,0,1,96.94810891151428
10.0,8.0,19,38,42,9900,0,1,94.33154225349426
10.0,8.5,17,40,47,9896,0,0,91.01294803619385
10.0,9.0,13,39,37,9907,0,4,78.64801859855652
10.0,9.5,14,39,36,9910,0,1,100.75636601448059
10.0,10.0,14,40,29,9916,0,1,96.86045241355896
10.0,10.5,15,27,22,9935,0,1,100.73432445526123
10.0,11.0,14,29,31,9925,0,1,67.33296251296997
10.0,11.5,10,35,22,9933,0,0,118.94731903076172
10.0,12.0,6,25,33,9935,0,1,107.3522891998291
10.0,12.5,8,13,20,9957,0,2,115.55804944038391
10.0,13.0,3,21,22,9952,0,2,92.4596586227417
10.0,13.5,3,25,22,9947,0,3,105.47556114196777
10.0,14.0,3,23,10,9963,0,1,78.88847231864929
10.0,14.5,2,19,11,9966,0,2,103.26379656791687
10.0,15.0,2,14,14,9968,0,2,109.0225899219513
10.0,15.5,5,10,8,9974,0,3,81.90050888061523
10.0,16.0,5,12,3,9978,0,2,142.4219229221344
10.0,16.5,2,9,9,9979,0,1,143.3215856552124
10.0,17.0,3,3,4,9989,0,1,135.06379795074463
10.0,17.5,0,7,8,9983,0,2,85.28460216522217
10.0,18.0,3,4,2,9989,0,2,115.39071488380432
10.0,18.5,3,1,5,9990,0,1,109.73618936538696
10.0,19.0,7,3,6,9982,0,2,134.27060270309448
10.0,19.5,1,1,4,9991,0,3,81.36122179031372
10.0,20.0,2,2,4,9991,0,1,79.39232540130615
10.0,20.5,5,2,3,9989,0,1,149.88836026191711
10.0,21.0,0,1,0,9999,0,0,135.83048391342163
10.0,21.5,1,0,1,9998,0,0,131.5101888179779
10.0,22.0,2,1,1,9996,0,0,92.42657494544983
10.0,22.5,2,0,1,9995,0,2,140.35516333580017
10.0,23.0,1,0,0,9998,0,1,85.01791191101074
10.0,23.5,0,0,1,9998,0,1,143.27686762809753
10.0,24.0,1,0,1,9998,0,0,164.0148684978485
10.0,24.5,3,0,1,9995,0,1,87.97744560241699
10.0,25.0,3,0,0,9996,0,1,122.43075633049011
10.0,25.5,0,0,0,9996,0,4,131.83144116401672
10.0,26.0,1,0,1,9996,0,2,85.15097761154175
10.0,26.5,2,1,0,9996,0,1,131.45771741867065
10.0,27.0,1,1,0,9998,0,0,135.9062683582306
10.0,2	6,0,4,90.16906356811523
10.0,28.0,1,0,0,9999,0,0,166.49110674858093
10.0,28.5,3,0,0,9996,0,1,138.20773839950562
10.0,29.0,0,0,0,10000,0,0,92.30406522750854
10.0,29.5,1,0,0,9997,0,2,81.59602642059326
10.0,30.0,1,0,0,9996,0,3,31.637356519699097
10.0,30.5,0,0,0,9997,0,3,86.7030861377716
10.0,31.0,0,0,0,9998,0,2,150.64047026634216
10.0,31.5,0,0,0,10000,0,0,163.62215852737427
10.0,32.0,0,0,0,9996,0,4,157.46807312965393
10.0,32.5,0,0,0,9999,0,1,77.95936918258667
10.0,33.0,0,0,0,10000,0,0,21.27194333076477
100.0,0.0,145,9,15,59826,0,5,740.575092792511
100.0,0.4,116,14,10,59857,0,3,501.87848019599915
100.0,0.8,77,13,5,59901,0,4,776.0346202850342
100.0,1.2,60,10,7,59918,0,5,644.5073761940002
100.0,1.6,46,15,19,59918,0,2,781.3007981777191
100.0,2.0,32,13,19,59935,0,1,812.7057056427002
100.0,2.4,32,10,16,59942,0,0,542.3403933048248
100.0,2.8,37,11,17,59932,0,3,824.4671385288239
100.0,3.2,28,18,17,59934,0,3,536.5390202999115
100.0,3.6,27,19,11,59935,0,8,773.7843370437622
100.0,4.0,45,19,12,59919,0,5,847.6942250728607
100.0,4.4,28,21,11,59936,0,4,824.6100392341614
100.0,4.8,18,16,14,59948,0,4,549.5601751804352
100.0,5.2,15,26,21,59936,0,2,835.3289651870728
100.0,5.6,12,19,11,59957,0,1,757.4170184135437
100.0,6.0,9,18,18,59954,0,1,533.0342133045197
100.0,6.4,10,23,16,59949,0,2,853.3690328598022
100.0,6.8,10,15,15,59956,0,4,885.162125825882
100.0,7.2,4,23,13,59958,0,2,538.0826930999756
100.0,7.6,8,14,7,59969,0,2,942.511262178421
100.0,8.0,9,8,11,59970,0,2,839.8987555503845
100.0,8.4,5,4,10,59979,0,2,557.3637003898621
100.0,8.8,13,3,3,59978,0,3,810.4768106937408
100.0,9.2,13,5,5,59973,0,4,544.9273748397827
100.0,9.6,16,3,6,59969,0,6,880.1448543071747
100.0,10.0,5,3,2,59989,0,1,889.7562761306763
100.0,10.4,9,3,3,59982,0,3,534.4766643047333
100.0,10.8,12,4,5,59976,0,3,855.0674195289612
100.0,11.2,12,5,4,59977,0,2,825.4652528762817
100.0,11.6,11,2,1,59984,0,2,897.1711938381195
100.0,12.0,7,0,0,59991,0,2,541.698739528656
100.0,12.4,5,0,1,59993,0,1,809.4294469356537
100.0,12.8,2,0,0,59996,0,2,531.9985666275024
100.0,13.2,3,0,0,59996,0,1,805.2397367954254
100.0,13.6,2,0,0,59997,0,1,840.5249392986298
100.0,14.0,3,0,0,59995,0,2,532.9228773117065
100.0,14.4,0,0,0,59996,0,4,883.5979375839233
100.0,14.8,1,0,0,59996,0,3,830.1930084228516
100.0,15.2,0,0,0,59997,0,3,558.9876697063446
100.0,15.6,0,0,0,59998,0,2,995.084156036377
100.0,16.0,0,0,0,59997,0,3,844.6748871803284
100.0,16.4,0,0,0,59997,0,3,561.5476994514465
100.0,16.8,0,0,0,59997,0,3,924.4227147102356
100.0,17.2,0,0,0,59998,0,2,921.352986574173
100.0,17.6,0,0,0,59999,0,1,532.7912158966064
100.0,18.0,0,0,0,59996,0,4,895.624902009964
100.0,18.4,0,0,0,59998,0,2,906.3808825016022
100.0,18.8,0,0,0,59999,0,1,528.100771188736
100.0,19.2,0,0,0,59997,0,3,725.9909076690674
100.0,19.6,0,0,0,60000,0,0,479.06243228912354
100.0,20.0,0,0,0,59995,0,5,526.3303864002228
30.0,3.0,9,9,4,4978,0,0,113.85606026649475
30.0,2.0,8,3,9,4980,0,0,151.04631519317627
30.0,2.5,7,8,9,4976,0,0,151.45231819152832
30.0,1.5,10,7,8,4975,0,0,153.463285446167
30.0,0.5,20,15,19,4946,0,0,156.70567536354065
30.0,3.5,7,12,13,4968,0,0,148.5927336215973
30.0,0.0,18,10,11,4960,0,1,158.3050458431244
30.0,1.0,20,8,15,4957,0,0,158.7446892261505
30.0,4.0,6,5,9,4980,0,0,96.59238505363464
30.0,4.5,6,5,4,4985,0,0,159.09828448295593
30.0,6.0,2,11,7,4980,0,0,157.48594856262207
30.0,5.0,12,4,6,4978,0,0,168.70003652572632
30.0,7.5,2,8,5,4985,0,0,166.27947545051575
30.0,6.5,3,8,4,4985,0,0,166.51351261138916
30.0,7.0,3,6,10,4981,0,0,170.06176114082336
30.0,5.5,6,11,7,4975,0,1,168.43205285072327
30.0,8.0,2,3,9,4985,0,1,105.09090280532837
30.0,8.5,5,7,9,4978,0,1,132.24932146072388
30.0,9.0,4,5,8,4983,0,0,150.67110538482666
30.0,12.0,1,2,5,4992,0,0,134.39121413230896
30.0,10.0,4,3,0,4993,0,0,156.58401107788086
30.0,10.5,2,1,5,4991,0,1,159.86049246788025
30.0,9.5,6,6,8,4980,0,0,166.69231057167053
30.0,11.0,3,8,2,4985,0,2,160.11896467208862
30.0,11.5,2,1,2,4994,0,1,168.16921472549438
30.0,13.0,1,1,2,4995,0,1,141.94773030281067
30.0,12.5,1,1,1,4997,0,0,166.46170234680176
30.0,13.5,1,2,0,4995,0,2,175.33772563934326
30.0,14.0,2,0,1,4997,0,0,177.22032356262207
30.0,14.5,0,1,2,4995,0,2,179.39444994926453
30.0,15.0,0,0,2,4998,0,0,185.94966650009155
30.0,16.0,1,0,1,4998,0,0,179.36186051368713
30.0,15.5,0,0,1,4998,0,1,190.68057584762573
30.0,16.5,2,0,1,4996,0,1,137.07444190979004
30.0,17.0,1,1,1,4996,0,1,184.28196096420288
30.0,18.0,1,0,0,4996,0,3,178.46396231651306
30.0,17.5,1,0,0,4998,0,1,192.01508235931396
30.0,19.5,1,0,1,4998,0,0,184.26983070373535
30.0,19.0,0,0,0,4999,0,1,190.99712204933167
30.0,18.5,2,0,0,4998,0,0,195.51084971427917
30.0,20.0,0,0,0,5000,0,0,192.6327292919159
30.0,20.5,1,0,0,4999,0,0,168.8745858669281
30.0,21.0,1,0,0,4999,0,0,192.00501608848572
30.0,21.5,1,1,0,4998,0,0,181.97991752624512
30.0,22.0,1,0,0,4999,0,0,187.58361744880676
30.0,22.5,0,0,0,5000,0,0,180.58510303497314
30.0,23.0,0,0,0,5000,0,0,185.2390570640564
30.0,24.0,0,0,0,4999,0,1,186.8668177127838
30.0,23.5,0,0,0,5000,0,0,195.59878635406494
30.0,24.5,0,0,0,5000,0,0,152.53577947616577
30.0,25.0,0,0,0,5000,0,0,201.2319312095642
30.0,26.0,1,0,0,4999,0,0,184.93324279785156
30.0,25.5,0,0,0,5000,0,0,190.53927445411682
30.0,26.5,0,0,0,4999,0,1,190.2501540184021
30.0,27.0,0,0,0,4999,0,1,190.80776929855347
30.0,27.5,0,0,0,4999,0,1,187.11504125595093
30.0,28.5,0,0,0,5000,0,0,155.29679560661316
30.0,28.0,0,0,0,4999,0,1,188.68835163116455
30.0,29.0,0,0,0,5000,0,0,56.797080278396606
30.0,30.0,0,0,0,5000,0,0,53.26506805419922
30.0,29.5,1,0,0,4998,0,1,13.385153532028198
50.0,0.8,15,2,6,4976,0,1,134.19498229026794
50.0,1.6,5,4,7,4984,0,0,139.58486032485962
50.0,1.2,6,6,5,4983,0,0,145.34968781471252
50.0,0.4,10,7,4,4977,0,2,150.63047647476196
50.0,0.0,14,1,6,4978,0,1,152.11165952682495
50.0,2.0,2,8,0,4990,0,0,151.15932750701904
50.0,2.8,4,2,12,4980,0,2,148.11101984977722
50.0,2.4,5,1,2,4992,0,0,156.43509674072266
50.0,3.2,6,5,3,4986,0,0,113.93159914016724
50.0,3.6,3,3,5,4988,0,1,144.58909368515015
50.0,4.0,5,4,2,4988,0,1,155.90664505958557
50.0,5.6,3,3,4,4989,0,1,161.3902292251587
50.0,5.2,2,1,4,4993,0,0,163.38837051391602
50.0,4.8,9,4,4,4983,0,0,168.8697600364685
50.0,6.0,2,4,4,4989,0,1,167.71150851249695
50.0,4.4,4,3,2,4991,0,0,173.8022129535675
50.0,6.4,0,4,4,4992,0,0,165.6055657863617
50.0,6.8,0,3,5,4992,0,0,175.77246356010437
50.0,8.8,1,0,4,4995,0,0,140.60744786262512
50.0,7.2,1,7,7,4985,0,0,170.37422490119934
50.0,8.0,1,2,3,4994,0,0,176.7228000164032
50.0,7.6,1,4,8,4987,0,0,182.78187251091003
50.0,8.4,2,3,4,4991,0,0,182.61116528511047
50.0,9.2,1,2,2,4995,0,0,180.1746277809143
50.0,9.6,2,2,1,4995,0,0,166.78249645233154
50.0,10.0,1,3,0,4994,0,2,167.15774059295654
50.0,10.4,2,1,0,4997,0,0,188.0119812488556
50.0,10.8,2,1,2,4995,0,0,191.00706124305725
50.0,11.2,0,0,0,5000,0,0,191.28889083862305
50.0,11.6,0,1,2,4997,0,0,187.64944291114807
50.0,12.0,4,1,1,4993,0,1,195.69255661964417
50.0,12.4,1,1,1,4997,0,0,190.911199092865
50.0,12.8,0,0,0,5000,0,0,154.23873472213745
50.0,13.2,1,0,1,4998,0,0,193.32429218292236
50.0,13.6,1,2,1,4996,0,0,187.55308198928833
50.0,15.2,0,0,0,5000,0,0,170.7343945503235
50.0,14.0,0,0,0,5000,0,0,197.13799810409546
50.0,14.4,1,0,0,4999,0,0,191.84562969207764
50.0,14.8,0,0,0,4998,0,2,191.56088161468506
50.0,15.6,1,0,1,4997,0,1,192.52566194534302
50.0,16.0,0,0,0,5000,0,0,174.98936295509338
50.0,16.4,0,0,0,5000,0,0,188.1218979358673
50.0,16.8,0,1,0,4999,0,0,189.16240644454956
50.0,18.0,0,0,1,4999,0,0,170.3541121482849
50.0,17.2,0,0,0,5000,0,0,191.63578844070435
50.0,17.6,0,0,0,4999,0,1,193.0162763595581
50.0,18.4,0,0,0,4999,0,1,189.44668221473694
50.0,18.8,0,0,0,4999,0,1,193.2005386352539
50.0,19.2,0,0,0,5000,0,0,159.51692271232605
50.0,19.6,0,0,0,4999,0,1,92.73900723457336
50.0,20.0,0,0,0,5000,0,0,63.50047492980957
20.0,3.5,8,14,13,4965,0,0,133.02923583984375
20.0,0.0,28,30,30,4912,0,0,147.63221836090088
20.0,0.5,20,25,22,4933,0,0,154.25491046905518
20.0,1.5,13,24,21,4941,0,1,154.34940242767334
20.0,1.0,18,27,25,4930,0,0,154.65148448944092
20.0,2.5,16,12,18,4954,0,0,152.79189920425415
20.0,3.0,11,22,11,4956,0,0,154.1617033481598
20.0,2.0,13,16,17,4954,0,0,156.48237252235413
20.0,4.0,9,10,12,4969,0,0,117.79012894630432
20.0,4.5,6,10,11,4973,0,0,125.01366448402405
20.0,5.0,8,14,6,4971,0,1,128.0260922908783
20.0,5.5,8,16,19,4956,0,1,128.50316619873047
20.0,6.0,4,13,14,4969,0,0,138.12497735023499
20.0,6.5,7,11,8,4974,0,0,148.8175187110901
20.0,7.0,5,11,11,4971,0,2,153.38803052902222
20.0,7.5,6,11,9,4974,0,0,156.09451413154602
20.0,8.5,4,13,8,4975,0,0,132.09424781799316
20.0,8.0,3,13,12,4971,0,1,147.65853428840637
20.0,9.0,4,5,8,4981,0,2,164.4479832649231
20.0,10.0,2,4,10,4984,0,0,162.577538728714
20.0,9.5,2,8,7,4983,0,0,178.1763939857483
20.0,11.0,5,4,7,4983,0,1,161.37505435943604
20.0,10.5,5,5,8,4982,0,0,168.5574197769165
20.0,11.5,0,6,5,4989,0,0,171.5395839214325
