e,b,n12,n23,n31,nd,nc,rej,time
0.01,1088.0,0,3,6,2847,0,144,50.717120885849
0.01,1152.0,0,2,1,2856,0,141,35.2496542930603
0.01,1216.0,0,1,9,2822,0,168,35.272207498550415
0.01,1280.0,0,3,2,2833,0,162,67.52055859565735
0.01,1344.0,0,1,2,2835,0,162,73.22688317298889
0.01,1408.0,0,2,0,2839,0,159,53.72477650642395
0.01,1472.0,0,1,0,2806,0,193,70.68386220932007
0.01,1536.0,0,0,1,2812,0,187,70.7448878288269
0.01,1600.0,0,0,1,2812,0,187,82.68247032165527
0.01,1664.0,0,2,0,2779,0,219,65.3356990814209
0.01,1728.0,0,0,0,2803,0,197,99.84183359146118
0.01,1792.0,0,1,0,2789,0,210,100.21262431144714
0.01,1856.0,0,1,0,2800,0,199,98.47331523895264
0.01,1920.0,0,1,0,2803,0,196,101.1459629535675
0.01,1984.0,0,0,0,2788,0,212,85.38320755958557
0.01,2048.0,0,2,0,2788,0,210,103.15328621864319
0.01,2112.0,0,1,0,2812,0,187,103.07704210281372
0.01,2176.0,0,1,0,2805,0,194,111.19245934486389
0.01,2240.0,0,0,1,2788,0,211,78.95020055770874
0.01,2304.0,0,0,0,2823,0,177,90.25781559944153
0.01,2368.0,0,0,1,2835,0,164,99.06519746780396
0.01,2432.0,0,0,0,2832,0,168,99.35421681404114
0.01,2496.0,0,1,0,2833,0,166,93.10329413414001
0.01,2560.0,0,0,0,2833,0,167,79.42939901351929
0.01,2624.0,0,1,0,2861,0,138,67.62995553016663
0.01,2688.0,0,0,0,2856,0,144,94.51124572753906
0.01,2752.0,0,0,0,2860,0,140,92.97974562644958
0.01,2816.0,0,0,0,2847,0,153,92.14189791679382
0.01,2880.0,0,0,0,2856,0,144,94.16919302940369
0.01,2944.0,0,0,0,2891,0,109,99.06178045272827
0.01,3008.0,0,0,0,2860,0,140,101.88010025024414
0.01,3072.0,0,0,0,2892,0,108,86.37985062599182
0.01,3136.0,0,0,0,2875,0,125,50.433226346969604
0.01,3200.0,0,0,0,2891,0,109,27.51211929321289
1.0,0.0,0,434,439,2101,0,26,441.9626820087433
1.0,25.0,1,273,298,2397,0,31,447.2022669315338
1.0,50.0,2,276,261,2425,0,36,417.43608570098877
1.0,75.0,7,246,238,2476,0,33,453.5148227214813
1.0,100.0,1,210,221,2532,0,36,400.864444732666
1.0,125.0,4,234,213,2523,0,26,443.57636523246765
1.0,150.0,11,228,232,2506,0,23,463.33485293388367
1.0,175.0,9,240,251,2484,0,16,413.68428921699524
1.0,200.0,2,203,187,2580,0,28,427.9754042625427
1.0,225.0,2,131,125,2711,0,31,454.59563279151917
1.0,250.0,0,75,61,2839,0,25,464.83206725120544
1.0,275.0,1,50,43,2879,0,27,441.5892026424408
1.0,300.0,0,28,22,2915,0,35,435.1743187904358
1.0,325.0,0,8,7,2957,0,28,422.37754106521606
1.0,350.0,0,2,7,2956,0,35,447.1416735649109
1.0,375.0,0,4,4,2960,0,32,414.19284772872925
1.0,400.0,0,1,0,2968,0,31,291.51557445526123
1.0,425.0,0,1,3,2960,0,36,421.554119348526
1.0,450.0,0,0,0,2969,0,31,438.2619876861572
1.0,475.0,0,1,0,2963,0,36,426.73777747154236
1.0,500.0,0,2,0,2965,0,33,438.3990514278412
1.0,525.0,0,3,1,2964,0,32,423.9610035419464
1.0,550.0,0,1,1,2963,0,35,438.4303002357483
1.0,575.0,0,2,0,2959,0,39,417.78031945228577
1.0,600.0,0,0,0,2958,0,42,465.1835422515869
1.0,625.0,0,0,0,2965,0,35,424.3991189002991
1.0,650.0,0,0,0,2958,0,42,424.33084297180176
1.0,675.0,0,1,0,2967,0,32,453.0335695743561
1.0,700.0,0,0,0,2962,0,38,452.33040618896484
1.0,725.0,0,0,0,2950,0,50,421.50599479675293
1.0,750.0,0,0,0,2955,0,45,434.11939096450806
1.0,775.0,0,0,0,2967,0,33,439.96171283721924
1.0,800.0,0,1,0,2957,0,42,286.54094552993774
1.0,825.0,0,0,1,2942,0,57,294.2113416194916
1.0,850.0,0,0,0,2948,0,52,285.35699915885925
1.0,875.0,0,0,0,2954,0,46,277.64760637283325
1.0,900.0,0,0,0,2945,0,55,285.5966086387634
1.0,925.0,0,0,0,2939,0,61,277.75965642929077
1.0,950.0,0,0,0,2941,0,59,281.66862511634827
1.0,975.0,0,0,0,2931,0,69,279.77746987342834
1.0,1000.0,0,1,0,2935,0,64,280.80463695526123
1.0,1025.0,0,0,0,2944,0,56,279.9629080295563
1.0,1050.0,0,1,1,2943,0,55,279.7515003681183
1.0,1075.0,0,0,1,2953,0,46,277.72811818122864
1.0,1100.0,0,0,0,2951,0,49,273.4502658843994
1.0,1125.0,0,0,0,2963,0,37,271.80771589279175
1.0,1150.0,0,0,1,2952,0,47,266.0809564590454
1.0,1175.0,0,0,0,2960,0,40,268.74406123161316
1.0,1200.0,0,0,0,2953,0,47,254.5722532272339
1.0,1225.0,0,0,0,2957,0,43,268.222403049469
1.0,1250.0,0,0,0,2958,0,42,268.76054096221924
10.0,0.0,3,443,420,2087,0,47,425.4977984428406
10.0,15.0,4,327,279,2351,0,39,491.72373962402344
10.0,30.0,4,275,278,2413,0,30,431.4036068916321
10.0,45.0,6,238,228,2492,0,36,458.70051550865173
10.0,60.0,9,215,205,2537,0,34,421.3656487464905
10.0,75.0,16,226,203,2503,0,52,461.11887884140015
10.0,90.0,21,213,234,2499,0,33,429.41046667099
10.0,105.0,17,195,213,2525,0,50,429.96562218666077
10.0,120.0,7,177,181,2586,0,49,469.7597417831421
10.0,135.0,0,99,84,2766,0,51,415.36952567100525
10.0,150.0,3,52,55,2845,0,45,466.15241980552673
10.0,165.0,0,20,37,2893,0,50,472.86304545402527
10.0,180.0,0,13,10,2925,0,52,475.3963837623596
10.0,195.0,0,4,4,2931,0,61,474.19627571105957
10.0,210.0,0,2,1,2953,0,44,467.4924955368042
10.0,225.0,0,1,1,2949,0,49,459.181592464447
10.0,240.0,0,1,3,2951,0,45,468.11954140663147
10.0,255.0,0,1,0,2950,0,49,436.3643798828125
10.0,270.0,0,1,5,2943,0,51,449.56876134872437
10.0,285.0,0,4,1,2949,0,46,337.822074174881
10.0,300.0,0,1,1,2945,0,53,461.388445854187
10.0,315.0,0,1,2,2949,0,48,445.2586486339569
10.0,330.0,0,1,0,2940,0,59,459.047176361084
10.0,345.0,0,2,1,2935,0,62,442.59446024894714
10.0,360.0,0,0,0,2929,0,71,464.149028301239
10.0,375.0,0,0,0,2945,0,55,436.67551612854004
10.0,390.0,0,1,0,2937,0,62,473.19944620132446
10.0,405.0,0,1,0,2938,0,61,442.3507733345032
10.0,420.0,0,1,0,2918,0,81,429.1992723941803
10.0,435.0,0,0,1,2927,0,72,444.1756343841553
10.0,450.0,0,0,1,2905,0,94,466.1281726360321
10.0,465.0,0,0,1,2926,0,73,468.67174649238586
10.0,480.0,0,0,1,2914,0,85,332.3908727169037
10.0,495.0,0,0,0,2907,0,93,286.94386410713196
10.0,510.0,0,0,0,2932,0,68,289.3989267349243
10.0,525.0,0,0,0,2916,0,84,282.50261926651
10.0,540.0,0,0,1,2939,0,60,278.7014603614807
10.0,555.0,0,0,2,2918,0,80,287.65988302230835
10.0,570.0,0,0,0,2914,0,86,282.59438014030457
10.0,585.0,0,0,0,2927,0,73,283.99669313430786
10.0,600.0,0,1,0,2930,0,69,233.32677674293518
10.0,615.0,0,1,1,2936,0,62,277.35758090019226
10.0,630.0,0,0,0,2947,0,53,276.72240233421326
10.0,645.0,0,0,0,2949,0,51,274.67410707473755
10.0,660.0,0,0,0,2963,0,37,271.7776246070862
10.0,675.0,0,0,0,2942,0,58,269.151104927063
10.0,690.0,0,0,0,2950,0,50,267.57600140571594
10.0,705.0,0,0,0,2946,0,54,261.02326917648315
10.0,720.0,0,0,0,2971,0,29,260.86024141311646
10.0,735.0,0,0,0,2942,0,58,256.46626567840576
10.0,750.0,0,0,0,2957,0,43,256.5915861129761
50.0,0.0,13,432,418,2118,0,19,196.02127742767334
50.0,11.5,6,303,317,2353,0,21,224.34230661392212
50.0,23.0,13,251,243,2475,0,18,149.40410709381104
50.0,34.5,20,211,227,2526,0,16,166.9712119102478
50.0,46.0,30,196,188,2568,0,18,154.86808800697327
50.0,57.5,19,201,224,2545,0,11,175.25777626037598
50.0,69.0,24,221,227,2514,0,14,155.7755069732666
50.0,80.5,11,157,127,2682,0,23,132.9021921157837
50.0,92.0,6,92,78,2817,0,7,79.3442611694336
50.0,103.5,2,45,41,2899,0,13,67.28118538856506
50.0,115.0,1,18,18,2946,0,17,92.9704053401947
50.0,126.5,0,4,8,2970,0,18,70.38336491584778
50.0,138.0,0,5,6,2970,0,19,54.577996015548706
50.0,149.5,0,4,1,2982,0,13,56.99081468582153
50.0,161.0,0,1,1,2970,0,28,90.40417695045471
50.0,172.5,0,1,0,2985,0,14,87.27766990661621
50.0,184.0,0,1,1,2978,0,20,79.6577844619751
50.0,195.5,0,3,1,2977,0,19,93.83697080612183
50.0,207.0,0,0,1,2978,0,21,90.73644423484802
50.0,218.5,0,1,0,2982,0,17,86.4411072731018
50.0,230.0,0,0,0,2977,0,23,86.06895089149475
50.0,241.5,0,0,0,2981,0,19,84.34003400802612
50.0,253.0,0,1,2,2974,0,23,84.95502734184265
50.0,264.5,0,2,0,2976,0,22,91.99929165840149
50.0,276.0,0,0,1,2978,0,21,76.76753497123718
50.0,287.5,0,0,1,2974,0,25,100.22579741477966
50.0,299.0,0,0,1,2972,0,27,102.25234651565552
50.0,310.5,0,0,0,2985,0,15,93.73717927932739
50.0,322.0,0,0,1,2972,0,27,101.28426122665405
50.0,333.5,0,0,0,2974,0,26,90.7421088218689
50.0,345.0,0,0,0,2969,0,31,79.72043180465698
50.0,356.5,0,0,0,2959,0,41,64.41662168502808
50.0,368.0,0,0,1,2974,0,25,62.280298709869385
50.0,379.5,0,0,0,2967,0,33,93.89763641357422
50.0,391.0,0,0,0,2971,0,29,87.84517335891724
50.0,402.5,0,0,0,2960,0,40,97.04282116889954
50.0,414.0,0,0,0,2966,0,34,89.92864203453064
50.0,425.5,0,0,0,2964,0,36,80.6336669921875
50.0,437.0,0,0,0,2962,0,38,93.40372824668884
50.0,448.5,0,1,0,2966,0,33,89.03774881362915
50.0,460.0,0,0,0,2963,0,37,90.83743858337402
50.0,471.5,0,0,0,2967,0,33,74.21109390258789
50.0,483.0,0,0,0,2969,0,31,92.03850412368774
50.0,494.5,0,0,0,2961,0,39,99.43693709373474
50.0,506.0,0,1,0,2967,0,32,76.14256763458252
50.0,517.5,0,0,0,2978,0,22,92.10566782951355
50.0,529.0,0,0,0,2980,0,20,89.25087141990662
50.0,540.5,0,0,1,2957,0,42,92.03631830215454
50.0,552.0,0,0,0,2975,0,25,71.93822932243347
50.0,563.5,0,0,0,2972,0,28,75.39727067947388
50.0,575.0,0,0,0,2981,0,19,45.67115068435669
100.0,0.0,21,423,453,2072,0,31,166.3504719734192
100.0,8.0,12,333,299,2331,0,25,171.92035031318665
100.0,16.0,19,268,277,2412,0,24,156.3169903755188
100.0,24.0,20,264,241,2451,0,24,144.94817543029785
100.0,32.0,27,202,197,2546,0,28,130.4302008152008
100.0,40.0,30,196,212,2534,0,28,134.15742826461792
100.0,48.0,34,194,218,2540,0,14,142.11693787574768
100.0,56.0,25,216,222,2507,0,30,146.71269249916077
100.0,64.0,14,195,180,2605,0,6,110.37052059173584
100.0,72.0,10,124,137,2714,0,15,101.0197982788086
100.0,80.0,1,66,89,2826,0,18,75.30891537666321
100.0,88.0,0,39,47,2896,0,18,59.12468361854553
100.0,96.0,0,19,25,2938,0,18,44.0019690990448
100.0,104.0,1,6,6,2971,0,16,81.06282663345337
100.0,112.0,1,4,8,2971,0,16,102.16219067573547
100.0,120.0,0,2,2,2972,0,24,71.28367567062378
100.0,128.0,0,1,2,2974,0,23,98.117751121521
100.0,136.0,0,3,2,2966,0,29,96.47447681427002
100.0,144.0,0,1,1,2978,0,20,95.6831603050232
100.0,152.0,0,0,0,2982,0,18,97.18908715248108
100.0,160.0,0,0,1,2977,0,22,106.02451682090759
100.0,168.0,0,2,0,2979,0,19,101.25695705413818
100.0,176.0,0,1,0,2969,0,30,91.06814694404602
100.0,184.0,0,0,1,2972,0,27,102.33874011039734
100.0,192.0,0,2,1,2968,0,29,111.45417308807373
100.0,200.0,0,0,0,2982,0,18,106.62404561042786
100.0,208.0,0,0,1,2979,0,20,108.01883101463318
100.0,216.0,0,0,0,2977,0,23,108.7953372001648
100.0,224.0,0,0,1,2972,0,27,110.14385151863098
100.0,232.0,0,0,0,2965,0,35,103.1652467250824
100.0,240.0,0,1,0,2966,0,33,88.09545826911926
100.0,248.0,0,0,0,2961,0,39,102.43323922157288
100.0,256.0,0,1,0,2972,0,27,110.75829434394836
100.0,264.0,0,0,0,2965,0,35,110.05058073997498
100.0,272.0,0,0,2,2966,0,32,107.47397303581238
100.0,280.0,0,0,0,2963,0,37,104.20513772964478
100.0,288.0,0,0,0,2969,0,31,88.68237328529358
100.0,296.0,0,0,0,2959,0,41,108.75794458389282
100.0,304.0,0,0,0,2954,0,46,101.975417137146
100.0,312.0,0,0,0,2959,0,41,98.78785181045532
100.0,320.0,0,0,0,2958,0,42,106.09924030303955
100.0,328.0,0,0,0,2953,0,47,109.11951732635498
100.0,336.0,0,0,0,2959,0,41,106.7594838142395
100.0,344.0,0,0,0,2949,0,51,90.30679154396057
100.0,352.0,0,0,0,2952,0,48,111.80355906486511
100.0,360.0,0,0,0,2961,0,39,104.98551964759827
100.0,368.0,0,1,0,2951,0,48,104.36295437812805
100.0,376.0,0,0,0,2958,0,42,91.52149677276611
100.0,384.0,0,0,0,2964,0,36,58.10197734832764
100.0,392.0,0,0,0,2968,0,32,58.91409349441528
100.0,400.0,0,1,0,2966,0,33,53.22219204902649
500.0,0.0,55,429,444,2056,0,16,109.38099098205566
500.0,8.0,48,254,249,2432,0,17,96.44947719573975
500.0,16.0,34,232,261,2453,0,20,96.79536581039429
500.0,24.0,38,216,214,2507,0,25,89.77339363098145
500.0,32.0,50,206,196,2522,0,26,105.84146213531494
500.0,40.0,31,179,158,2606,0,26,78.99796557426453
500.0,48.0,7,124,102,2739,0,28,53.54786920547485
500.0,56.0,2,48,53,2867,0,30,35.491095542907715
500.0,64.0,0,17,17,2956,0,10,31.15714383125305
500.0,72.0,0,4,8,2959,0,29,49.484534740448
500.0,80.0,0,3,1,2967,0,29,20.62002396583557
500.0,88.0,0,2,1,2968,0,29,97.14206600189209
500.0,96.0,0,2,1,2974,0,23,97.77538466453552
500.0,104.0,0,1,1,2978,0,20,99.0526053905487
500.0,112.0,0,0,1,2977,0,22,100.19194078445435
500.0,120.0,0,0,0,2968,0,32,98.43789935112
500.0,128.0,0,0,0,2973,0,27,99.97634744644165
500.0,136.0,0,2,0,2970,0,28,87.11660861968994
500.0,144.0,0,1,0,2962,0,37,100.82261657714844
500.0,152.0,0,0,1,2969,0,30,13.508671998977661
500.0,160.0,0,0,0,2963,0,37,85.04483294487
500.0,168.0,0,0,1,2962,0,37,99.15141987800598
500.0,176.0,0,0,0,2953,0,47,97.249338388443
500.0,184.0,0,1,0,2955,0,44,106.83586359024048
500.0,192.0,0,0,2,2958,0,40,108.2899239063263
500.0,200.0,0,1,0,2946,0,53,106.23778796195984
500.0,208.0,0,0,0,2950,0,50,107.71079730987549
500.0,216.0,0,0,1,2946,0,53,107.70539474487305
500.0,224.0,0,0,1,2941,0,58,20.918864965438843
500.0,232.0,0,1,0,2969,0,30,114.31428170204163
500.0,240.0,0,1,0,2955,0,44,112.52428984642029
500.0,248.0,0,0,0,2959,0,41,114.70264315605164
500.0,256.0,0,0,0,2959,0,41,107.92770624160767
500.0,264.0,0,0,0,2949,0,51,86.1340811252594
500.0,272.0,0,0,1,2967,0,32,114.77142477035522
500.0,280.0,0,0,0,2971,0,29,112.07932543754578
500.0,288.0,0,0,0,2960,0,40,113.51507902145386
500.0,296.0,0,0,1,2980,0,19,27.100700855255127
500.0,304.0,0,0,0,2975,0,25,96.48949217796326
500.0,312.0,0,0,0,2974,0,26,109.38924956321716
500.0,320.0,0,0,1,2977,0,22,110.35606288909912
500.0,328.0,0,0,0,2970,0,30,108.85050678253174
500.0,336.0,0,0,0,2980,0,20,107.45461893081665
500.0,344.0,0,0,0,2982,0,18,107.69641208648682
500.0,352.0,0,0,0,2970,0,30,107.02019095420837
500.0,360.0,0,0,0,2975,0,25,108.2887032032013
500.0,368.0,0,0,0,2968,0,32,66.01886820793152
500.0,376.0,0,0,0,2977,0,23,68.68799424171448
500.0,384.0,0,0,0,2976,0,24,53.685807943344116
500.0,392.0,0,0,0,2983,0,17,64.42039895057678
500.0,400.0,0,0,0,2981,0,19,69.03199768066406
1000.0,0.0,70,429,433,2033,0,35,87.8344657421112
1000.0,1.0,62,368,424,2122,0,24,84.08636426925659
1000.0,2.0,47,341,336,2257,0,19,75.5495994091034
1000.0,3.0,74,290,302,2310,0,24,74.24085736274719
1000.0,4.0,68,263,254,2386,0,29,71.94111967086792
1000.0,5.0,56,237,250,2430,0,27,69.83203744888306
1000.0,6.0,64,217,246,2443,0,30,71.35072541236877
1000.0,7.0,56,222,226,2458,0,38,71.47677326202393
1000.0,8.0,46,233,217,2479,0,25,70.03950047492981
1000.0,9.0,59,213,243,2456,0,29,69.77219200134277
1000.0,10.0,43,208,203,2523,0,23,69.70095658302307
1000.0,11.0,48,232,230,2458,0,32,68.59316754341125
1000.0,12.0,57,246,228,2429,0,40,69.59836506843567
1000.0,13.0,44,217,205,2507,0,27,68.28239822387695
1000.0,14.0,53,220,218,2484,0,25,71.10536336898804
1000.0,15.0,60,213,224,2475,0,28,72.66760540008545
1000.0,16.0,60,200,224,2487,0,29,74.75079488754272
1000.0,17.0,56,217,211,2491,0,25,72.3426501750946
1000.0,18.0,50,197,194,2524,0,35,65.8073673248291
1000.0,19.0,52,185,198,2548,0,17,74.745778799057
1000.0,20.0,52,204,205,2506,0,33,75.6914656162262
1000.0,21.0,47,204,212,2512,0,25,64.83828210830688
1000.0,22.0,55,164,185,2573,0,23,70.72029376029968
1000.0,23.0,45,199,191,2536,0,29,63.74492406845093
1000.0,24.0,49,182,178,2567,0,24,69.84767413139343
1000.0,25.0,37,175,188,2566,0,34,65.77801966667175
1000.0,26.0,54,189,203,2519,0,35,69.04768967628479
1000.0,27.0,43,176,168,2583,0,30,65.39558267593384
1000.0,28.0,50,172,186,2556,0,36,69.80328583717346
1000.0,29.0,51,178,176,2571,0,24,70.36414313316345
1000.0,30.0,51,188,193,2535,0,33,71.1282331943512
1000.0,31.0,48,187,177,2568,0,20,61.54637694358826
1000.0,32.0,45,173,168,2588,0,26,65.29113984107971
1000.0,33.0,51,144,189,2589,0,27,64.43371295928955
1000.0,34.0,41,155,163,2615,0,26,61.45541977882385
1000.0,35.0,32,172,164,2586,0,46,61.951807260513306
1000.0,36.0,30,147,158,2632,0,33,62.7608597278595
1000.0,37.0,29,153,140,2650,0,28,62.45335292816162
1000.0,38.0,23,147,146,2656,0,28,54.222254514694214
1000.0,39.0,13,135,111,2700,0,41,45.87495827674866
1000.0,40.0,11,106,93,2763,0,27,40.816595792770386
1000.0,41.0,7,85,102,2769,0,37,69.95693373680115
1000.0,42.0,11,76,93,2791,0,29,67.97948598861694
1000.0,43.0,4,84,77,2811,0,24,56.332945823669434
1000.0,44.0,8,87,74,2799,0,32,76.58447861671448
1000.0,45.0,6,58,65,2842,0,29,69.66108441352844
1000.0,46.0,4,54,57,2848,0,37,65.79577875137329
1000.0,47.0,1,52,49,2863,0,35,71.8105685710907
1000.0,48.0,1,38,49,2883,0,29,53.11307501792908
1000.0,49.0,2,36,48,2876,0,38,30.22778344154358
1000.0,50.0,3,31,28,2917,0,21,26.50931167602539
1000.0,52.0,1,25,26,2906,0,42,23.792150020599365
1000.0,54.0,0,26,17,2926,0,31,24.803075551986694
1000.0,56.0,0,7,11,2943,0,39,20.379060983657837
1000.0,58.0,0,5,10,2956,0,29,19.752434730529785
1000.0,60.0,0,4,7,2959,0,30,18.41117238998413
1000.0,62.0,0,6,7,2965,0,22,19.128109216690063
1000.0,64.0,0,2,6,2965,0,27,16.93965196609497
1000.0,66.0,0,3,0,2973,0,24,16.2692768573761
1000.0,68.0,0,1,1,2968,0,30,16.756865739822388
2000.0,0.0,65,382,396,2127,0,30,67.15096616744995
2000.0,1.0,63,400,370,2132,0,35,65.77044177055359
2000.0,2.0,79,275,311,2307,0,28,61.6986665725708
2000.0,3.0,67,250,246,2411,0,26,57.045340061187744
2000.0,4.0,66,206,228,2478,0,22,55.624669313430786
2000.0,5.0,61,204,175,2537,0,23,56.65841555595398
2000.0,6.0,54,174,156,2593,0,23,53.33166217803955
2000.0,7.0,54,182,145,2591,0,28,52.970381021499634
2000.0,8.0,54,127,155,2631,0,33,51.74666213989258
2000.0,9.0,46,138,156,2635,0,25,50.87291359901428
2000.0,10.0,39,140,165,2637,0,19,50.35921502113342
2000.0,11.0,58,166,147,2611,0,18,54.116894245147705
2000.0,12.0,44,175,179,2575,0,27,51.86195373535156
2000.0,13.0,46,162,181,2573,0,38,53.82269024848938
2000.0,14.0,41,182,195,2552,0,30,54.966434955596924
2000.0,15.0,43,168,182,2587,0,20,51.5062210559845
2000.0,16.0,33,202,182,2558,0,25,55.26884651184082
2000.0,17.0,43,165,184,2581,0,27,62.68791151046753
2000.0,18.0,43,205,171,2551,0,30,53.92206430435181
2000.0,19.0,36,176,167,2596,0,25,60.285685300827026
2000.0,20.0,40,149,169,2608,0,34,57.16606783866882
2000.0,21.0,32,172,198,2578,0,20,59.08111500740051
2000.0,22.0,49,184,187,2553,0,27,56.83421206474304
2000.0,23.0,39,178,179,2574,0,30,57.17347693443298
2000.0,24.0,33,171,160,2602,0,34,49.32317328453064
2000.0,25.0,41,155,168,2612,0,24,53.933128356933594
2000.0,26.0,46,147,152,2617,0,38,53.83613872528076
2000.0,27.0,41,154,151,2627,0,27,58.441487312316895
2000.0,28.0,48,144,127,2654,0,27,65.9145245552063
2000.0,29.0,38,136,129,2664,0,33,64.5092921257019
2000.0,30.0,31,121,146,2671,0,31,64.83002519607544
2000.0,31.0,26,124,112,2702,0,36,60.038936614990234
2000.0,32.0,22,115,128,2702,0,33,62.217185258865356
2000.0,33.0,14,105,117,2731,0,33,49.97967004776001
2000.0,34.0,8,101,85,2775,0,31,50.485740423202515
2000.0,35.0,8,83,100,2778,0,31,35.66223168373108
2000.0,36.0,5,64,71,2837,0,23,68.44222211837769
2000.0,37.0,2,62,63,2849,0,24,73.58498311042786
2000.0,38.0,5,62,52,2858,0,23,75.30462789535522
2000.0,39.0,3,48,44,2876,0,29,76.81210160255432
2000.0,40.0,4,53,53,2861,0,29,77.06373572349548
2000.0,41.0,0,49,40,2892,0,19,76.9909610748291
2000.0,42.0,2,24,31,2920,0,23,78.51704668998718
2000.0,43.0,0,27,26,2926,0,21,49.899035692214966
2000.0,44.0,0,17,23,2939,0,21,76.0874252319336
2000.0,45.0,1,16,17,2936,0,30,72.56207370758057
2000.0,46.0,0,18,10,2941,0,31,70.37409567832947
2000.0,47.0,1,14,14,2943,0,28,76.3856930732727
2000.0,48.0,1,9,9,2950,0,31,76.30234289169312
2000.0,49.0,1,6,7,2955,0,31,74.70010209083557
2000.0,50.0,0,7,3,2959,0,31,63.63833022117615
2000.0,52.0,0,4,3,2954,0,39,76.681875705719
2000.0,54.0,0,4,2,2965,0,29,89.57338762283325
2000.0,56.0,0,5,3,2968,0,24,91.495432138443
2000.0,58.0,0,2,1,2976,0,21,93.16554737091064
2000.0,60.0,0,5,2,2966,0,27,92.55515599250793
2000.0,62.0,0,4,1,2966,0,29,92.35376405715942
2000.0,64.0,0,0,1,2970,0,29,93.98323822021484
