e,b,pAB,pAB_err,pBB,pBB_err
1.0,1125.0,0.0,0.0,0.0,0.0
1.0,1150.0,0.0003386386725364037,0.0003385813296060906,0.0,0.0
1.0,1175.0,0.0,0.0,0.0,0.0
1.0,1200.0,0.0,0.0,0.0,0.0
1.0,1225.0,0.0,0.0,0.0,0.0
1.0,1250.0,0.0,0.0,0.0,0.0
10.0,0.0,0.29224517439891634,0.008369188901648367,0.001015916017609211,0.0005862413731537099
10.0,15.0,0.20466058763931105,0.007414368324518191,0.0013508949679162446,0.0006749911004709088
10.0,30.0,0.1861952861952862,0.007142762615104742,0.0013468013468013469,0.000672947052147848
10.0,45.0,0.1572199730094467,0.0066860847373354316,0.0020242914979757085,0.0008255766687600788
10.0,60.0,0.14160485502360082,0.006401726631378033,0.0030343897505057315,0.001009927497405681
10.0,75.0,0.1455223880597015,0.006494586583909448,0.005427408412483039,0.0013531649981985857
10.0,90.0,0.1506572295247725,0.00656716173995562,0.007077856420626896,0.0015390392620254724
10.0,105.0,0.13830508474576272,0.006356013788617434,0.00576271186440678,0.0013936299409564846
10.0,120.0,0.12131480853947814,0.006010200460824733,0.0023720772619451034,0.0008954969450079807
10.0,135.0,0.06205493387589013,0.004442623135570129,0.0,0.0
10.0,150.0,0.03620981387478849,0.003436573631716189,0.0010152284263959391,0.0005858447954981272
10.0,165.0,0.019322033898305085,0.002534420196077204,0.0,0.0
10.0,180.0,0.007801899592944369,0.001620449997353615,0.0,0.0
10.0,195.0,0.0027220142905750254,0.000961066686642777,0.0,0.0
10.0,210.0,0.0010148849797023004,0.0005856467078083892,0.0,0.0
10.0,225.0,0.0006777363605557439,0.00047906955241305604,0.0,0.0
10.0,240.0,0.0013536379018612521,0.0006763607119133482,0.0,0.0
10.0,255.0,0.00033886818027787193,0.00033881075959114643,0.0,0.0
10.0,270.0,0.002034587995930824,0.0008297716591407565,0.0,0.0
10.0,285.0,0.0016926201760324984,0.0007563218582102216,0.0,0.0
10.0,300.0,0.0006786562606040041,0.0004797195787182496,0.0,0.0
10.0,315.0,0.0010162601626016261,0.0005864398633919605,0.0,0.0
10.0,330.0,0.00034002040122407346,0.00033996258937272914,0.0,0.0
10.0,345.0,0.0010211027910142954,0.0005892329069966352,0.0,0.0
10.0,360.0,0.0,0.0,0.0,0.0
10.0,375.0,0.0,0.0,0.0,0.0
10.0,390.0,0.0003403675970047651,0.00034030966702442816,0.0,0.0
10.0,405.0,0.0003402517863218782,0.0003401938957580697,0.0,0.0
10.0,420.0,0.00034258307639602604,0.0003425243897872193,0.0,0.0
10.0,435.0,0.00034153005464480874,0.0003414717282752186,0.0,0.0
10.0,450.0,0.00034411562284927734,0.0003440564099738757,0.0,0.0
10.0,465.0,0.00034164673727365904,0.0003415883710415301,0.0,0.0
10.0,480.0,0.00034305317324185246,0.0003429943254546038,0.0,0.0
10.0,495.0,0.0,0.0,0.0,0.0
10.0,510.0,0.0,0.0,0.0,0.0
10.0,525.0,0.0,0.0,0.0,0.0
10.0,540.0,0.0003401360544217687,0.00034007820323427284,0.0,0.0
10.0,555.0,0.0006849315068493151,0.00048415382181509674,0.0,0.0
10.0,570.0,0.0,0.0,0.0,0.0
10.0,585.0,0.0,0.0,0.0,0.0
10.0,600.0,0.000341180484476288,0.0003411222774495953,0.0,0.0
10.0,615.0,0.0006807351940095302,0.0004811886072004535,0.0,0.0
10.0,630.0,0.0,0.0,0.0,0.0
10.0,645.0,0.0,0.0,0.0,0.0
10.0,660.0,0.0,0.0,0.0,0.0
10.0,675.0,0.0,0.0,0.0,0.0
10.0,690.0,0.0,0.0,0.0,0.0
10.0,705.0,0.0,0.0,0.0,0.0
10.0,720.0,0.0,0.0,0.0,0.0
10.0,735.0,0.0,0.0,0.0,0.0
10.0,750.0,0.0,0.0,0.0,0.0
50.0,0.0,0.2851392150285139,0.008269099613244851,0.004360952700436095,0.0012068704683603872
50.0,11.5,0.20812353138637127,0.00743796380032942,0.002014098690835851,0.0008214238813077081
50.0,23.0,0.16566063044936286,0.006808120027783274,0.004359490274983233,0.00120646663594026
50.0,34.5,0.1467828418230563,0.006478403987118249,0.006702412868632708,0.0014936741646617514
50.0,46.0,0.12877263581488935,0.006133716893064978,0.01006036217303823,0.0018274998301239674
50.0,57.5,0.14218802275008363,0.006387995520007439,0.006356641017062563,0.0014536710870488435
50.0,69.0,0.15003348961821836,0.006535067997694725,0.008037508372404554,0.0016340428570870104
50.0,80.5,0.09539805172992946,0.005384050128516944,0.003694994961370507,0.0011120227288208453
50.0,92.0,0.05679919812896759,0.004230773978050483,0.0020046775810223854,0.0008175854635755788
50.0,103.5,0.02879142952795447,0.0030596394794357106,0.0006695681285570807,0.00047329763204874225
50.0,115.0,0.012068387529332886,0.001999223915109847,0.00033523298692591353,0.0003351767916381286
50.0,126.5,0.004024144869215292,0.001159330840216928,0.0,0.0
50.0,138.0,0.0036900369003690036,0.0011105333448291847,0.0,0.0
50.0,149.5,0.0016739203213927017,0.0007479731147788549,0.0,0.0
50.0,161.0,0.0006729475100942127,0.0004756856112192377,0.0,0.0
50.0,172.5,0.0003348961821835231,0.0003348400997612621,0.0,0.0
50.0,184.0,0.0006711409395973154,0.00047440903168164013,0.0,0.0
50.0,195.5,0.0013418316001341832,0.000670465520955922,0.0,0.0
50.0,207.0,0.0003356831151393085,0.0003356267688333909,0.0,0.0
50.0,218.5,0.00033523298692591353,0.0003351767916381286,0.0,0.0
50.0,230.0,0.0,0.0,0.0,0.0
50.0,241.5,0.0,0.0,0.0,0.0
50.0,253.0,0.001007725898555593,0.0005815175919936643,0.0,0.0
50.0,264.5,0.000671591672263264,0.00047472753377707233,0.0,0.0
50.0,276.0,0.0003356831151393085,0.0003356267688333909,0.0,0.0
50.0,287.5,0.0003361344537815126,0.00033607795584787855,0.0,0.0
50.0,299.0,0.0003363605785401951,0.00033630400456308314,0.0,0.0
50.0,310.5,0.0,0.0,0.0,0.0
50.0,322.0,0.0003363605785401951,0.00033630400456308314,0.0,0.0
50.0,333.5,0.0,0.0,0.0,0.0
50.0,345.0,0.0,0.0,0.0,0.0
50.0,356.5,0.0,0.0,0.0,0.0
50.0,368.0,0.0003361344537815126,0.00033607795584787855,0.0,0.0
50.0,379.5,0.0,0.0,0.0,0.0
50.0,391.0,0.0,0.0,0.0,0.0
50.0,402.5,0.0,0.0,0.0,0.0
50.0,414.0,0.0,0.0,0.0,0.0
50.0,425.5,0.0,0.0,0.0,0.0
50.0,437.0,0.0,0.0,0.0,0.0
50.0,448.5,0.0003370407819346141,0.0003369839789036327,0.0,0.0
50.0,460.0,0.0,0.0,0.0,0.0
50.0,471.5,0.0,0.0,0.0,0.0
50.0,483.0,0.0,0.0,0.0,0.0
50.0,494.5,0.0,0.0,0.0,0.0
50.0,506.0,0.00033692722371967657,0.0003368704589608339,0.0,0.0
50.0,517.5,0.0,0.0,0.0,0.0
50.0,529.0,0.0,0.0,0.0,0.0
50.0,540.5,0.0003380662609871535,0.0003380091117582797,0.0,0.0
50.0,552.0,0.0,0.0,0.0,0.0
50.0,563.5,0.0,0.0,0.0,0.0
50.0,575.0,0.0,0.0,0.0,0.0
100.0,0.0,0.2950488379925901,0.008369921230520855,0.007073088582014146,0.0015380062154848504
100.0,8.0,0.21243697478991597,0.007499187777465566,0.004033613445378151,0.0011620531537259858
100.0,16.0,0.18313172043010753,0.007089920089048364,0.006384408602150538,0.0014600007283093225
100.0,24.0,0.16969086021505375,0.006880700768773347,0.006720430107526882,0.0014976758345770459
100.0,32.0,0.13425302826379543,0.006253643693352201,0.00908479138627187,0.0017404090142620384
100.0,40.0,0.13728129205921938,0.00631271066329641,0.010094212651413189,0.00183361753681606
100.0,48.0,0.13797722705961152,0.006311290552406017,0.011386470194239785,0.001941614157366725
100.0,56.0,0.14747474747474748,0.006506302211083896,0.008417508417508417,0.0016764012651714832
100.0,64.0,0.125250501002004,0.0060493078875813976,0.004676018704074816,0.0012467932886920112
100.0,72.0,0.08743718592964825,0.005170199509071398,0.0033500837520938024,0.001057613490423074
100.0,80.0,0.051978537894030855,0.00406506313116686,0.00033534540576794097,0.0003352891727825925
100.0,88.0,0.028839704896042925,0.003064693489233203,0.0,0.0
100.0,96.0,0.014755197853789403,0.002207957834019745,0.0,0.0
100.0,104.0,0.004021447721179625,0.001158555377529893,0.0003351206434316354,0.000335064485803519
100.0,112.0,0.004021447721179625,0.001158555377529893,0.0003351206434316354,0.000335064485803519
100.0,120.0,0.0013440860215053765,0.0006715912170809505,0.0,0.0
100.0,128.0,0.001007725898555593,0.0005815175919936643,0.0,0.0
100.0,136.0,0.001682935038707506,0.0007519978480697359,0.0,0.0
100.0,144.0,0.0006711409395973154,0.00047440903168164013,0.0,0.0
100.0,152.0,0.0,0.0,0.0,0.0
100.0,160.0,0.000335795836131632,0.0003357394519760617,0.0,0.0
100.0,168.0,0.0006709158000670916,0.0004742499408461644,0.0,0.0
100.0,176.0,0.0003367003367003367,0.0003366436483698229,0.0,0.0
100.0,184.0,0.0003363605785401951,0.00033630400456308314,0.0,0.0
100.0,192.0,0.0010097610232245036,0.0005826913860672712,0.0,0.0
100.0,200.0,0.0,0.0,0.0,0.0
100.0,208.0,0.0003355704697986577,0.0003355141613042939,0.0,0.0
100.0,216.0,0.0,0.0,0.0,0.0
100.0,224.0,0.0003363605785401951,0.00033630400456308314,0.0,0.0
100.0,232.0,0.0,0.0,0.0,0.0
100.0,240.0,0.0003370407819346141,0.0003369839789036327,0.0,0.0
100.0,248.0,0.0,0.0,0.0,0.0
100.0,256.0,0.0003363605785401951,0.00033630400456308314,0.0,0.0
100.0,264.0,0.0,0.0,0.0,0.0
100.0,272.0,0.0006738544474393531,0.00047632648080390565,0.0,0.0
100.0,280.0,0.0,0.0,0.0,0.0
100.0,288.0,0.0,0.0,0.0,0.0
100.0,296.0,0.0,0.0,0.0,0.0
100.0,304.0,0.0,0.0,0.0,0.0
100.0,312.0,0.0,0.0,0.0,0.0
100.0,320.0,0.0,0.0,0.0,0.0
100.0,328.0,0.0,0.0,0.0,0.0
100.0,336.0,0.0,0.0,0.0,0.0
100.0,344.0,0.0,0.0,0.0,0.0
100.0,352.0,0.0,0.0,0.0,0.0
100.0,360.0,0.0,0.0,0.0,0.0
100.0,368.0,0.00033875338753387534,0.00033869600574511205,0.0,0.0
100.0,376.0,0.0,0.0,0.0,0.0
100.0,384.0,0.0,0.0,0.0,0.0
