e,b,r12,r23,r31,nd,nc,rej,time
1.0,875.0,0,0,0,2954,0,46,277.64760637283325
1.0,925.0,0,0,0,2939,0,61,277.75965642929077
1.0,1100.0,0,0,0,2951,0,49,273.4502658843994
1.0,975.0,0,0,0,2931,0,69,279.77746987342834
1.0,850.0,0,0,0,2948,0,52,285.35699915885925
1.0,900.0,0,0,0,2945,0,55,285.5966086387634
1.0,1075.0,0,0,1,2953,0,46,277.72811818122864
1.0,950.0,0,0,0,2941,0,59,281.66862511634827
1.0,1125.0,0,0,0,2963,0,37,271.80771589279175
1.0,1150.0,0,0,1,2952,0,47,266.0809564590454
1.0,1050.0,0,1,1,2943,0,55,279.7515003681183
1.0,1025.0,0,0,0,2944,0,56,279.9629080295563
1.0,1225.0,0,0,0,2957,0,43,268.222403049469
1.0,1000.0,0,1,0,2935,0,64,280.80463695526123
1.0,1250.0,0,0,0,2958,0,42,268.76054096221924
1.0,1175.0,0,0,0,2960,0,40,268.74406123161316
100.0,32.0,27,202,197,2546,0,28,130.4302008152008
100.0,40.0,30,196,212,2534,0,28,134.15742826461792
100.0,24.0,20,264,241,2451,0,24,144.94817543029785
100.0,48.0,34,194,218,2540,0,14,142.11693787574768
100.0,56.0,25,216,222,2507,0,30,146.71269249916077
100.0,16.0,19,268,277,2412,0,24,156.3169903755188
100.0,0.0,21,423,453,2072,0,31,166.3504719734192
100.0,8.0,12,333,299,2331,0,25,171.92035031318665
100.0,96.0,0,19,25,2938,0,18,44.0019690990448
100.0,88.0,0,39,47,2896,0,18,59.12468361854553
100.0,80.0,1,66,89,2826,0,18,75.30891537666321
100.0,72.0,10,124,137,2714,0,15,101.0197982788086
100.0,120.0,0,2,2,2972,0,24,71.28367567062378
100.0,104.0,1,6,6,2971,0,16,81.06282663345337
100.0,64.0,14,195,180,2605,0,6,110.37052059173584
100.0,112.0,1,4,8,2971,0,16,102.16219067573547
100.0,128.0,0,1,2,2974,0,23,98.117751121521
100.0,136.0,0,3,2,2966,0,29,96.47447681427002
100.0,144.0,0,1,1,2978,0,20,95.6831603050232
100.0,152.0,0,0,0,2982,0,18,97.18908715248108
100.0,176.0,0,1,0,2969,0,30,91.06814694404602
100.0,168.0,0,2,0,2979,0,19,101.25695705413818
100.0,160.0,0,0,1,2977,0,22,106.02451682090759
100.0,184.0,0,0,1,2972,0,27,102.33874011039734
100.0,192.0,0,2,1,2968,0,29,111.45417308807373
100.0,200.0,0,0,0,2982,0,18,106.62404561042786
100.0,208.0,0,0,1,2979,0,20,108.01883101463318
100.0,240.0,0,1,0,2966,0,33,88.09545826911926
100.0,216.0,0,0,0,2977,0,23,108.7953372001648
100.0,224.0,0,0,1,2972,0,27,110.14385151863098
100.0,232.0,0,0,0,2965,0,35,103.1652467250824
100.0,248.0,0,0,0,2961,0,39,102.43323922157288
100.0,264.0,0,0,0,2965,0,35,110.05058073997498
100.0,256.0,0,1,0,2972,0,27,110.75829434394836
100.0,288.0,0,0,0,2969,0,31,88.68237328529358
100.0,272.0,0,0,2,2966,0,32,107.47397303581238
100.0,280.0,0,0,0,2963,0,37,104.20513772964478
100.0,304.0,0,0,0,2954,0,46,101.975417137146
100.0,296.0,0,0,0,2959,0,41,108.75794458389282
100.0,312.0,0,0,0,2959,0,41,98.78785181045532
100.0,320.0,0,0,0,2958,0,42,106.09924030303955
100.0,328.0,0,0,0,2953,0,47,109.11951732635498
100.0,344.0,0,0,0,2949,0,51,90.30679154396057
100.0,336.0,0,0,0,2959,0,41,106.7594838142395
100.0,352.0,0,0,0,2952,0,48,111.80355906486511
100.0,360.0,0,0,0,2961,0,39,104.98551964759827
100.0,368.0,0,1,0,2951,0,48,104.36295437812805
100.0,376.0,0,0,0,2958,0,42,91.52149677276611
100.0,400.0,0,1,0,2966,0,33,53.22219204902649
100.0,384.0,0,0,0,2964,0,36,58.10197734832764
100.0,392.0,0,0,0,2968,0,32,58.91409349441528
0.001,490.0,0,218,218,2227,0,337,160.0142800807953
0.001,280.0,2,238,273,2133,0,354,174.4623508453369
0.001,420.0,0,212,238,2170,0,380,197.89603281021118
0.001,0.0,0,402,390,1861,0,347,195.65071320533752
0.001,350.0,0,255,236,2144,0,365,178.7349693775177
0.001,70.0,0,331,333,1988,0,348,225.9166078567505
0.001,210.0,0,233,263,2162,0,342,187.71963953971863
0.001,630.0,0,233,211,2151,0,405,199.85728931427002
0.001,700.0,0,223,243,2144,0,390,196.61564898490906
0.001,770.0,1,274,234,2133,0,358,211.07716417312622
0.001,980.0,0,288,225,2093,0,394,180.28587675094604
0.001,560.0,2,250,231,2143,0,374,247.38876676559448
0.001,910.0,0,266,258,2061,0,415,201.63743948936462
0.001,840.0,1,285,239,2105,0,370,222.185161113739
0.001,1400.0,0,69,77,2354,0,500,71.18988609313965
0.001,1470.0,0,48,41,2405,0,506,45.47550582885742
0.001,1330.0,0,94,83,2356,0,467,85.59210205078125
0.001,1260.0,0,113,121,2315,0,451,119.11741662025452
0.001,1680.0,0,17,23,2458,0,502,30.831047534942627
0.001,1050.0,0,247,230,2102,0,421,184.38875198364258
0.001,1610.0,0,28,30,2452,0,490,35.99219584465027
0.001,1120.0,0,180,227,2166,0,427,159.65236163139343
0.001,1540.0,0,37,29,2427,0,507,44.21500563621521
0.001,1190.0,0,144,151,2272,0,433,136.98498439788818
0.001,2030.0,0,2,1,2450,0,547,63.81570029258728
0.001,1820.0,0,7,6,2470,0,517,70.06860518455505
0.001,1750.0,0,11,7,2459,0,523,71.44736194610596
0.001,2170.0,0,2,2,2463,0,533,73.28972506523132
0.001,2100.0,0,6,0,2449,0,545,73.37685585021973
0.001,1890.0,0,0,3,2455,0,542,73.78201818466187
0.001,1960.0,0,5,1,2467,0,527,73.60999965667725
0.001,2240.0,0,3,3,2477,0,517,34.572476863861084
0.001,2380.0,0,3,1,2455,0,541,40.64847421646118
0.001,2310.0,0,1,0,2457,0,542,40.66078042984009
0.001,2450.0,0,1,1,2471,0,527,43.01203155517578
0.001,140.0,0,292,296,2086,0,326,687.3206615447998
0.001,2520.0,0,0,1,2513,0,486,13.650081396102905
0.001,2590.0,0,0,2,2488,0,510,12.48774766921997
0.001,2660.0,0,0,0,2453,0,547,12.192220211029053
0.001,2730.0,0,2,1,2479,0,518,11.251542806625366
0.001,2800.0,0,0,2,2509,0,489,11.109503269195557
0.001,3150.0,0,0,1,2555,0,444,77.60048270225525
0.001,3080.0,0,0,1,2530,0,469,99.15501832962036
0.001,2940.0,0,1,1,2523,0,475,101.96812105178833
0.001,3360.0,0,2,1,2560,0,437,105.00335836410522
0.001,3220.0,0,0,3,2502,0,495,105.92103910446167
0.001,2870.0,0,3,0,2535,0,462,106.45559334754944
0.001,3290.0,0,1,0,2548,0,451,106.74559187889099
0.001,3010.0,0,1,0,2527,0,472,106.48007607460022
0.001,3430.0,0,0,0,2559,0,441,22.513458728790283
0.001,3500.0,0,0,2,2631,0,367,8.364464521408081
10000.0,2.0,129,120,115,2553,0,83,69.62058615684509
10000.0,0.0,148,191,186,2413,0,62,82.9581971168518
10000.0,6.0,41,93,71,2711,0,84,81.54739737510681
10000.0,8.0,18,65,61,2788,0,68,83.62767887115479
10000.0,12.0,14,116,99,2691,0,80,84.03305053710938
10000.0,10.0,16,98,95,2724,0,67,84.1949520111084
10000.0,4.0,77,93,114,2638,0,78,84.66588139533997
10000.0,14.0,17,73,67,2779,0,64,84.4109845161438
10000.0,16.0,13,86,81,2745,0,75,68.8055636882782
10000.0,28.0,1,16,14,2894,0,75,81.8785617351532
10000.0,30.0,1,3,13,2900,0,83,84.12114953994751
10000.0,18.0,13,81,69,2757,0,80,84.29150128364563
10000.0,20.0,4,66,46,2821,0,63,89.44971132278442
10000.0,26.0,0,17,17,2900,0,66,91.11406660079956
10000.0,22.0,1,38,45,2836,0,80,92.4708640575409
10000.0,24.0,2,26,32,2867,0,73,92.77521681785583
10000.0,32.0,0,7,7,2927,0,59,38.28305959701538
10000.0,36.0,0,4,5,2913,0,78,45.95262861251831
10000.0,34.0,0,1,2,2930,0,67,47.22331118583679
10000.0,46.0,0,1,2,2913,0,84,101.47551894187927
10000.0,40.0,0,0,2,2890,0,108,102.67354893684387
10000.0,44.0,0,0,0,2916,0,84,103.81416034698486
10000.0,38.0,0,3,3,2906,0,88,105.56628441810608
10000.0,42.0,0,2,1,2914,0,83,105.5758421421051
10000.0,48.0,0,2,2,2903,0,93,82.31354284286499
10000.0,52.0,0,0,1,2897,0,102,85.86014556884766
10000.0,50.0,0,0,1,2895,0,104,86.2866382598877
10000.0,56.0,0,1,1,2893,0,105,93.6378858089447
10000.0,64.0,0,0,1,2888,0,111,104.2791965007782
10000.0,58.0,0,0,0,2882,0,118,105.51251101493835
10000.0,66.0,0,0,1,2878,0,121,107.02073645591736
10000.0,62.0,0,1,2,2863,0,134,107.12679052352905
10000.0,60.0,0,0,3,2887,0,110,107.86922526359558
10000.0,54.0,0,1,1,2882,0,116,108.15989017486572
10000.0,68.0,0,0,0,2876,0,124,108.1814751625061
10000.0,78.0,0,0,0,2884,0,116,84.06880736351013
10000.0,80.0,0,1,0,2894,0,105,112.30173397064209
10000.0,76.0,0,0,0,2880,0,120,112.89394903182983
10000.0,72.0,0,2,0,2846,0,152,114.08460879325867
10000.0,84.0,0,0,0,2904,0,96,114.1885883808136
10000.0,70.0,0,1,2,2857,0,140,114.72499489784241
10000.0,82.0,0,1,1,2865,0,133,114.74070692062378
10000.0,74.0,0,0,0,2864,0,136,115.30437803268433
10000.0,86.0,0,0,0,2881,0,119,27.714105129241943
10000.0,88.0,0,0,0,2884,0,116,8.074360370635986
10000.0,90.0,0,0,0,2898,0,102,65.97973155975342
10000.0,94.0,0,0,0,2896,0,104,75.29548764228821
10000.0,96.0,0,0,0,2887,0,113,78.31849455833435
10000.0,98.0,0,0,0,2900,0,100,79.52113127708435
10000.0,92.0,0,0,0,2916,0,84,80.59665322303772
10000.0,100.0,0,0,1,2910,0,89,80.81869220733643
1000.0,5.0,56,237,250,2430,0,27,69.83203744888306
1000.0,7.0,56,222,226,2458,0,38,71.47677326202393
1000.0,6.0,64,217,246,2443,0,30,71.35072541236877
1000.0,4.0,68,263,254,2386,0,29,71.94111967086792
1000.0,3.0,74,290,302,2310,0,24,74.24085736274719
1000.0,2.0,47,341,336,2257,0,19,75.5495994091034
1000.0,1.0,62,368,424,2122,0,24,84.08636426925659
1000.0,0.0,70,429,433,2033,0,35,87.8344657421112
1000.0,13.0,44,217,205,2507,0,27,68.28239822387695
1000.0,11.0,48,232,230,2458,0,32,68.59316754341125
1000.0,10.0,43,208,203,2523,0,23,69.70095658302307
1000.0,12.0,57,246,228,2429,0,40,69.59836506843567
1000.0,9.0,59,213,243,2456,0,29,69.77219200134277
1000.0,14.0,53,220,218,2484,0,25,71.10536336898804
1000.0,8.0,46,233,217,2479,0,25,70.03950047492981
1000.0,15.0,60,213,224,2475,0,28,72.66760540008545
1000.0,21.0,47,204,212,2512,0,25,64.83828210830688
1000.0,18.0,50,197,194,2524,0,35,65.8073673248291
1000.0,22.0,55,164,185,2573,0,23,70.72029376029968
1000.0,17.0,56,217,211,2491,0,25,72.3426501750946
1000.0,19.0,52,185,198,2548,0,17,74.745778799057
1000.0,16.0,60,200,224,2487,0,29,74.75079488754272
1000.0,20.0,52,204,205,2506,0,33,75.6914656162262
1000.0,23.0,45,199,191,2536,0,29,63.74492406845093
1000.0,27.0,43,176,168,2583,0,30,65.39558267593384
1000.0,25.0,37,175,188,2566,0,34,65.77801966667175
1000.0,26.0,54,189,203,2519,0,35,69.04768967628479
1000.0,24.0,49,182,178,2567,0,24,69.84767413139343
1000.0,28.0,50,172,186,2556,0,36,69.80328583717346
1000.0,29.0,51,178,176,2571,0,24,70.36414313316345
1000.0,30.0,51,188,193,2535,0,33,71.1282331943512
1000.0,31.0,48,187,177,2568,0,20,61.54637694358826
1000.0,38.0,23,147,146,2656,0,28,54.222254514694214
1000.0,34.0,41,155,163,2615,0,26,61.45541977882385
1000.0,35.0,32,172,164,2586,0,46,61.951807260513306
1000.0,37.0,29,153,140,2650,0,28,62.45335292816162
1000.0,36.0,30,147,158,2632,0,33,62.7608597278595
1000.0,33.0,51,144,189,2589,0,27,64.43371295928955
1000.0,32.0,45,173,168,2588,0,26,65.29113984107971
1000.0,39.0,13,135,111,2700,0,41,45.87495827674866
1000.0,40.0,11,106,93,2763,0,27,40.816595792770386
1000.0,43.0,4,84,77,2811,0,24,56.332945823669434
1000.0,46.0,4,54,57,2848,0,37,65.79577875137329
1000.0,42.0,11,76,93,2791,0,29,67.97948598861694
1000.0,45.0,6,58,65,2842,0,29,69.66108441352844
1000.0,41.0,7,85,102,2769,0,37,69.95693373680115
1000.0,47.0,1,52,49,2863,0,35,71.8105685710907
1000.0,44.0,8,87,74,2799,0,32,76.58447861671448
1000.0,48.0,1,38,49,2883,0,29,53.11307501792908
1000.0,49.0,2,36,48,2876,0,38,30.22778344154358
1000.0,50.0,3,31,28,2917,0,21,26.50931167602539
1000.0,52.0,1,25,26,2906,0,42,23.792150020599365
1000.0,54.0,0,26,17,2926,0,31,24.803075551986694
1000.0,56.0,0,7,11,2943,0,39,20.379060983657837
1000.0,58.0,0,5,10,2956,0,29,19.752434730529785
1000.0,60.0,0,4,7,2959,0,30,18.41117238998413
1000.0,62.0,0,6,7,2965,0,22,19.128109216690063
1000.0,64.0,0,2,6,2965,0,27,16.93965196609497
1000.0,66.0,0,3,0,2973,0,24,16.2692768573761
1000.0,68.0,0,1,1,2968,0,30,16.756865739822388
0.01,128.0,0,234,221,2448,0,97,190.2558557987213
0.01,320.0,0,213,220,2442,0,125,197.10150051116943
0.01,384.0,0,233,243,2411,0,113,203.7122278213501
0.01,448.0,1,243,216,2432,0,108,210.32040882110596
0.01,256.0,0,239,225,2409,0,127,212.97748136520386
0.01,192.0,0,258,275,2347,0,120,213.57736825942993
0.01,64.0,1,330,325,2233,0,111,236.19385719299316
0.01,0.0,1,392,476,2024,0,107,243.43722367286682
0.01,896.0,0,35,26,2797,0,142,48.27192664146423
0.01,832.0,0,56,45,2795,0,104,70.043865442276
0.01,960.0,0,20,18,2839,0,123,54.01703763008118
0.01,768.0,0,85,70,2717,0,128,94.78030133247375
0.01,1024.0,0,12,8,2839,0,141,50.143824338912964
0.01,1088.0,0,3,6,2847,0,144,50.717120885849
0.01,704.0,0,152,127,2622,0,99,131.91404509544373
0.01,1152.0,0,2,1,2856,0,141,35.2496542930603
0.01,1216.0,0,1,9,2822,0,168,35.272207498550415
0.01,640.0,0,175,215,2482,0,128,191.00454115867615
0.01,1408.0,0,2,0,2839,0,159,53.72477650642395
0.01,512.0,1,257,262,2351,0,129,226.31737780570984
0.01,1280.0,0,3,2,2833,0,162,67.52055859565735
0.01,1344.0,0,1,2,2835,0,162,73.22688317298889
0.01,1472.0,0,1,0,2806,0,193,70.68386220932007
0.01,1536.0,0,0,1,2812,0,187,70.7448878288269
0.01,576.0,2,249,229,2393,0,127,243.9823625087738
0.01,1664.0,0,2,0,2779,0,219,65.3356990814209
0.01,1600.0,0,0,1,2812,0,187,82.68247032165527
0.01,1984.0,0,0,0,2788,0,212,85.38320755958557
0.01,1728.0,0,0,0,2803,0,197,99.84183359146118
0.01,1792.0,0,1,0,2789,0,210,100.21262431144714
0.01,1856.0,0,1,0,2800,0,199,98.47331523895264
0.01,1920.0,0,1,0,2803,0,196,101.1459629535675
0.01,2048.0,0,2,0,2788,0,210,103.15328621864319
0.01,2112.0,0,1,0,2812,0,187,103.07704210281372
0.01,2176.0,0,1,0,2805,0,194,111.19245934486389
0.01,2240.0,0,0,1,2788,0,211,78.95020055770874
0.01,2304.0,0,0,0,2823,0,177,90.25781559944153
0.01,2496.0,0,1,0,2833,0,166,93.10329413414001
0.01,2432.0,0,0,0,2832,0,168,99.35421681404114
0.01,2368.0,0,0,1,2835,0,164,99.06519746780396
0.01,2560.0,0,0,0,2833,0,167,79.42939901351929
0.01,2624.0,0,1,0,2861,0,138,67.62995553016663
0.01,2752.0,0,0,0,2860,0,140,92.97974562644958
0.01,2688.0,0,0,0,2856,0,144,94.51124572753906
0.01,2816.0,0,0,0,2847,0,153,92.14189791679382
0.01,2880.0,0,0,0,2856,0,144,94.16919302940369
0.01,2944.0,0,0,0,2891,0,109,99.06178045272827
0.01,3008.0,0,0,0,2860,0,140,101.88010025024414
0.01,3136.0,0,0,0,2875,0,125,50.433226346969604
0.01,3072.0,0,0,0,2892,0,108,86.37985062599182
0.01,3200.0,0,0,0,2891,0,109,27.51211929321289
8000.0,10.0,23,105,115,2724,0,33,65.23611354827881
8000.0,12.0,22,118,104,2736,0,20,71.9485776424408
8000.0,0.0,109,235,250,2370,0,36,73.18250060081482
8000.0,14.0,16,89,82,2780,0,33,75.97104668617249
8000.0,2.0,121,133,141,2566,0,39,74.69713401794434
8000.0,8.0,34,90,94,2752,0,30,76.30222463607788
8000.0,4.0,80,101,121,2664,0,34,76.89469623565674
8000.0,6.0,57,81,99,2723,0,40,77.33142518997192
8000.0,26.0,0,44,42,2875,0,39,75.33969712257385
8000.0,16.0,30,100,82,2754,0,34,83.74272298812866
8000.0,24.0,3,51,48,2872,0,26,87.44352269172668
8000.0,18.0,19,84,98,2763,0,36,90.10781788825989
8000.0,22.0,8,69,65,2815,0,43,90.71342349052429
8000.0,20.0,8,61,73,2827,0,31,91.04125666618347
8000.0,30.0,0,21,23,2911,0,45,92.14893770217896
8000.0,28.0,1,33,24,2912,0,30,92.39967703819275
8000.0,32.0,0,13,12,2935,0,40,19.04031467437744
8000.0,34.0,0,10,9,2945,0,36,21.61385726928711
8000.0,36.0,0,5,4,2957,0,34,22.297645568847656
8000.0,40.0,0,6,4,2961,0,29,76.50011944770813
8000.0,38.0,0,3,1,2956,0,40,95.64207553863525
8000.0,44.0,0,1,2,2970,0,27,97.11546230316162
8000.0,42.0,0,0,2,2961,0,37,98.6295440196991
8000.0,52.0,0,0,1,2959,0,40,98.6113634109497
8000.0,48.0,0,2,2,2961,0,35,96.79366540908813
8000.0,46.0,0,0,1,2961,0,38,96.94858145713806
8000.0,50.0,0,1,0,2963,0,36,96.95326399803162
8000.0,54.0,0,2,0,2970,0,28,13.858743667602539
8000.0,66.0,0,0,0,2962,0,38,91.71613144874573
8000.0,62.0,0,0,0,2963,0,37,97.98363852500916
8000.0,56.0,0,2,1,2956,0,41,100.10572814941406
8000.0,58.0,0,1,0,2952,0,47,102.2341775894165
8000.0,68.0,0,0,1,2955,0,44,102.45939564704895
8000.0,64.0,0,0,1,2951,0,48,103.45262169837952
8000.0,70.0,0,0,0,2945,0,55,103.9366819858551
8000.0,60.0,0,1,3,2957,0,39,103.9547712802887
8000.0,82.0,0,0,0,2934,0,66,91.58653593063354
8000.0,78.0,0,1,0,2934,0,65,101.92884278297424
8000.0,74.0,0,0,1,2939,0,60,102.21703696250916
8000.0,72.0,0,0,1,2949,0,50,105.36376953125
8000.0,80.0,0,1,1,2924,0,74,105.5424280166626
8000.0,84.0,0,1,2,2939,0,58,106.12044668197632
8000.0,76.0,0,0,0,2944,0,56,106.25660705566406
8000.0,86.0,0,0,1,2942,0,57,106.24833106994629
8000.0,88.0,0,0,0,2947,0,53,26.458632230758667
8000.0,92.0,0,0,0,2935,0,65,31.57782244682312
8000.0,90.0,0,1,0,2938,0,61,27.938252449035645
8000.0,102.0,0,0,0,2950,0,50,91.5786337852478
8000.0,100.0,0,2,0,2927,0,71,104.29810214042664
8000.0,94.0,0,0,1,2940,0,59,109.25149250030518
8000.0,96.0,0,0,0,2926,0,74,109.40807819366455
8000.0,98.0,0,0,1,2942,0,57,111.23398900032043
8000.0,104.0,0,0,0,2922,0,78,112.07355666160583
8000.0,108.0,0,0,0,2943,0,57,109.1181423664093
8000.0,106.0,0,0,0,2942,0,58,110.2646758556366
8000.0,110.0,0,0,0,2934,0,66,22.696414470672607
8000.0,112.0,1,0,0,2946,0,53,45.98103094100952
8000.0,116.0,0,0,0,2955,0,45,52.16249656677246
8000.0,114.0,0,0,0,2932,0,68,52.53648042678833
8000.0,122.0,0,0,0,2950,0,50,52.61908936500549
8000.0,126.0,0,0,0,2941,0,59,97.62448859214783
8000.0,128.0,0,0,0,2952,0,48,94.14486861228943
8000.0,120.0,0,1,0,2951,0,48,102.80244040489197
8000.0,118.0,0,0,1,2943,0,56,103.25309085845947
8000.0,124.0,0,0,0,2944,0,56,104.24427199363708
8000.0,134.0,0,0,0,2965,0,35,101.91855883598328
8000.0,130.0,0,0,0,2943,0,57,103.76884412765503
8000.0,132.0,0,0,0,2956,0,44,104.00032615661621
8000.0,142.0,0,0,0,2958,0,42,89.67413973808289
8000.0,138.0,0,0,0,2962,0,38,108.56173849105835
8000.0,148.0,0,0,0,2966,0,34,108.71721172332764
8000.0,140.0,0,0,0,2965,0,35,112.30449414253235
8000.0,146.0,0,0,0,2971,0,29,107.47069358825684
8000.0,150.0,0,0,0,2963,0,37,113.3874351978302
8000.0,136.0,0,0,0,2963,0,37,113.58171963691711
8000.0,144.0,0,0,0,2965,0,35,108.35790681838989
20000.0,9.0,18,55,49,2822,0,56,71.37640118598938
20000.0,12.6,11,36,22,2875,0,56,85.67398691177368
20000.0,10.8,17,37,50,2837,0,59,86.24882650375366
20000.0,3.6,53,56,66,2757,0,68,87.15175080299377
20000.0,0.0,118,92,96,2629,0,65,87.45910573005676
20000.0,7.2,18,32,40,2872,0,38,87.40438652038574
20000.0,1.8,96,86,83,2684,0,51,88.781085729599
20000.0,5.4,23,45,42,2822,0,68,89.24331879615784
20000.0,14.4,5,38,49,2836,0,72,17.943649530410767
20000.0,16.2,2,40,50,2823,0,85,62.11732506752014
20000.0,18.0,1,34,26,2886,0,53,71.33889198303223
20000.0,19.8,0,19,13,2892,0,76,95.2502498626709
20000.0,27.0,0,3,6,2926,0,65,96.8695776462555
20000.0,25.2,0,5,6,2931,0,58,98.89714765548706
20000.0,21.6,0,8,11,2920,0,61,98.54080963134766
20000.0,23.4,0,6,10,2931,0,53,100.5045177936554
20000.0,28.8,0,4,1,2896,0,99,100.61926484107971
20000.0,32.4,0,3,1,2927,0,69,80.25343656539917
20000.0,30.6,0,0,0,2932,0,68,100.46854782104492
20000.0,36.0,0,1,3,2908,0,88,104.90444898605347
20000.0,39.6,0,1,0,2918,0,81,108.04903793334961
20000.0,34.2,0,1,1,2927,0,71,108.1558358669281
20000.0,37.8,0,1,2,2922,0,75,109.69730710983276
20000.0,43.2,0,0,1,2913,0,86,109.09349274635315
20000.0,41.4,0,0,1,2913,0,86,112.04296565055847
20000.0,45.0,0,0,0,2901,0,99,96.82459807395935
20000.0,46.8,0,2,0,2916,0,82,100.67074251174927
20000.0,55.8,0,0,2,2888,0,110,96.06783676147461
20000.0,48.6,0,1,1,2875,0,123,104.00227737426758
