e,b,n12,n23,n31,nd,nc,rej, time
1.0000e-02,540.0000,0,3,0,46923,0,3074,61.1376
1.0000e-02,550.0000,0,1,4,46968,0,3027,62.0476
1.0000e-02,560.0000,0,2,0,47031,0,2967,59.1807
1.0000e-02,570.0000,0,1,0,47073,0,2926,58.4272
1.0000e-02,580.0000,0,0,2,47202,0,2796,60.7224
1.0000e-02,590.0000,0,1,1,47189,0,2809,57.2991
2.5000e-02,0.0000,57,901,882,47302,0,858,306.8320
2.5000e-02,10.0000,22,717,723,47655,0,883,291.7533
2.5000e-02,20.0000,20,569,569,47926,0,916,293.3694
2.5000e-02,30.0000,13,499,502,48071,0,915,255.8485
2.5000e-02,40.0000,12,467,452,48135,0,934,248.7543
2.5000e-02,50.0000,8,418,391,48332,0,851,249.4445
2.5000e-02,60.0000,9,303,317,48463,0,908,215.6115
2.5000e-02,70.0000,4,239,241,48659,0,857,193.8735
2.5000e-02,80.0000,3,163,168,48812,0,854,169.3833
2.5000e-02,90.0000,0,111,120,48823,0,946,147.2616
2.5000e-02,100.0000,2,61,61,48962,0,914,166.4779
2.5000e-02,110.0000,0,44,52,48995,0,909,129.4088
2.5000e-02,120.0000,3,29,40,48993,0,935,128.1494
2.5000e-02,130.0000,1,27,28,49077,0,867,136.7023
2.5000e-02,140.0000,0,21,21,49050,0,908,118.3808
2.5000e-02,150.0000,2,13,22,49064,0,899,115.1916
2.5000e-02,160.0000,1,12,12,49028,0,947,106.1760
2.5000e-02,170.0000,2,11,12,49055,0,920,122.3383
2.5000e-02,180.0000,2,3,1,49058,0,936,94.1106
2.5000e-02,190.0000,4,2,1,49048,0,945,90.2244
2.5000e-02,200.0000,2,1,4,48984,0,1009,93.6417
2.5000e-02,210.0000,0,2,1,48997,0,1000,86.3830
2.5000e-02,220.0000,0,1,0,48972,0,1027,82.1651
2.5000e-02,230.0000,0,1,3,48959,0,1037,83.2952
2.5000e-02,240.0000,0,4,1,49052,0,943,82.5426
2.5000e-02,250.0000,0,4,3,48949,0,1044,78.3704
2.5000e-02,260.0000,0,0,1,48949,0,1050,76.2367
2.5000e-02,270.0000,0,0,2,48895,0,1103,74.0219
2.5000e-02,280.0000,0,1,2,48960,0,1037,78.9567
2.5000e-02,290.0000,0,1,0,48922,0,1077,74.5993
2.5000e-02,300.0000,0,4,0,48853,0,1143,74.6887
2.5000e-02,310.0000,0,2,0,48872,0,1126,75.5920
2.5000e-02,320.0000,0,2,1,48783,0,1214,69.3147
2.5000e-02,330.0000,0,0,0,48736,0,1264,67.4571
2.5000e-02,340.0000,0,2,1,48638,0,1359,70.6441
2.5000e-02,350.0000,0,0,0,48580,0,1420,72.3022
2.5000e-02,360.0000,0,0,1,48543,0,1456,70.7944
2.5000e-02,370.0000,0,2,1,48601,0,1396,68.6029
2.5000e-02,380.0000,0,0,1,48499,0,1500,67.3492
2.5000e-02,390.0000,0,0,3,48490,0,1507,65.5124
2.5000e-02,400.0000,0,0,2,48412,0,1586,64.3918
2.5000e-02,410.0000,0,1,0,48375,0,1624,65.0132
2.5000e-02,420.0000,0,2,1,48273,0,1724,64.6765
2.5000e-02,430.0000,0,1,0,48378,0,1621,60.6164
2.5000e-02,440.0000,0,1,0,48290,0,1709,62.0864
2.5000e-02,450.0000,0,1,0,48330,0,1669,59.4637
2.5000e-02,460.0000,0,0,3,48239,0,1758,58.0093
2.5000e-02,470.0000,0,1,3,48271,0,1725,64.1481
2.5000e-02,480.0000,0,1,0,48243,0,1756,60.3044
2.5000e-02,490.0000,0,0,0,48281,0,1719,60.2280
2.5000e-02,500.0000,0,0,0,48295,0,1705,57.3956
2.5000e-02,510.0000,0,0,2,48312,0,1686,58.3819
2.5000e-02,520.0000,0,1,0,48213,0,1786,61.0406
2.5000e-02,530.0000,0,0,2,48376,0,1622,58.5056
2.5000e-02,540.0000,0,0,2,48411,0,1587,56.4476
2.5000e-02,550.0000,0,0,0,48487,0,1513,54.8468
2.5000e-02,560.0000,0,0,0,48450,0,1550,54.4402
2.5000e-02,570.0000,0,0,0,48506,0,1494,54.1403
2.5000e-02,580.0000,0,0,0,48546,0,1454,53.8475
2.5000e-02,590.0000,0,0,0,48518,0,1482,53.4256
5.0000e-02,0.0000,90,792,734,47860,0,524,329.2026
5.0000e-02,10.0000,35,541,574,48327,0,523,296.2864
5.0000e-02,20.0000,27,520,544,48388,0,521,282.2525
5.0000e-02,30.0000,14,388,416,48682,0,500,246.6760
5.0000e-02,40.0000,11,390,370,48702,0,527,230.7238
5.0000e-02,50.0000,9,297,299,48888,0,507,195.2295
5.0000e-02,60.0000,5,211,216,49032,0,536,160.1819
5.0000e-02,70.0000,2,135,135,49192,0,536,142.0582
5.0000e-02,80.0000,3,84,63,49296,0,554,129.2498
5.0000e-02,90.0000,0,51,42,49384,0,523,128.2953
5.0000e-02,100.0000,2,28,38,49437,0,495,140.1268
5.0000e-02,110.0000,1,12,18,49375,0,594,129.2244
5.0000e-02,120.0000,4,17,15,49432,0,532,107.1725
5.0000e-02,130.0000,2,11,13,49442,0,532,88.7645
5.0000e-02,140.0000,1,11,9,49411,0,568,87.0398
5.0000e-02,150.0000,2,5,1,49437,0,555,80.3672
5.0000e-02,160.0000,4,0,0,49449,0,547,76.2894
5.0000e-02,170.0000,2,0,0,49473,0,525,71.0946
5.0000e-02,180.0000,0,0,2,49452,0,546,69.1915
5.0000e-02,190.0000,1,0,0,49448,0,551,67.1838
5.0000e-02,200.0000,0,1,0,49467,0,532,67.4596
5.0000e-02,210.0000,0,0,0,49425,0,575,71.3506
5.0000e-02,220.0000,0,0,1,49425,0,574,67.4062
5.0000e-02,230.0000,0,2,0,49401,0,597,65.6256
5.0000e-02,240.0000,0,0,0,49387,0,613,64.5777
5.0000e-02,250.0000,0,1,1,49377,0,621,64.4696
5.0000e-02,260.0000,0,0,2,49400,0,598,65.9564
5.0000e-02,270.0000,0,1,0,49349,0,650,63.4157
5.0000e-02,280.0000,0,0,2,49369,0,629,60.1926
5.0000e-02,290.0000,0,0,0,49347,0,653,60.2104
5.0000e-02,300.0000,0,1,0,49381,0,618,56.4632
5.0000e-02,310.0000,0,0,1,49374,0,625,61.6134
5.0000e-02,320.0000,0,0,1,49345,0,654,56.8430
5.0000e-02,330.0000,0,0,0,49277,0,723,56.5270
5.0000e-02,340.0000,0,0,0,49206,0,794,55.4476
5.0000e-02,350.0000,0,1,2,49173,0,824,56.0223
5.0000e-02,360.0000,0,1,0,49194,0,805,53.8984
5.0000e-02,370.0000,0,1,1,49219,0,779,56.7757
5.0000e-02,380.0000,0,3,1,49141,0,855,53.8326
5.0000e-02,390.0000,0,0,0,49116,0,884,53.1464
5.0000e-02,400.0000,0,0,2,49079,0,919,52.1102
5.0000e-02,410.0000,0,0,0,49080,0,920,52.0055
5.0000e-02,420.0000,0,0,1,48993,0,1006,53.4790
5.0000e-02,430.0000,0,2,1,48992,0,1005,51.0951
5.0000e-02,440.0000,0,0,0,49010,0,990,52.6827
5.0000e-02,450.0000,0,0,0,48928,0,1072,49.0072
5.0000e-02,460.0000,0,0,0,48993,0,1007,51.6339
5.0000e-02,470.0000,0,1,1,49005,0,993,51.9108
5.0000e-02,480.0000,0,0,1,48962,0,1037,50.5741
5.0000e-02,490.0000,0,0,0,48954,0,1046,48.5143
5.0000e-02,500.0000,0,0,0,48932,0,1068,47.6815
5.0000e-02,510.0000,0,0,0,48957,0,1043,46.8000
5.0000e-02,520.0000,0,0,0,48951,0,1049,47.5291
5.0000e-02,530.0000,0,0,1,48996,0,1003,47.3687
5.0000e-02,540.0000,0,0,0,49015,0,985,46.5047
5.0000e-02,550.0000,0,1,1,49055,0,943,45.8031
5.0000e-02,560.0000,0,1,1,49108,0,890,45.9442
5.0000e-02,570.0000,0,0,0,49061,0,939,45.6230
5.0000e-02,580.0000,0,0,0,49190,0,810,45.5391
5.0000e-02,590.0000,0,0,1,49163,0,836,44.0336
7.5000e-02,0.0000,73,709,702,48123,0,393,283.1015
7.5000e-02,10.0000,16,589,542,48486,0,367,269.3517
7.5000e-02,20.0000,14,441,480,48679,0,386,276.0197
7.5000e-02,30.0000,25,370,345,48873,0,387,234.6317
7.5000e-02,40.0000,10,345,333,48971,0,341,228.3495
7.5000e-02,50.0000,7,221,206,49179,0,387,174.1531
7.5000e-02,60.0000,3,134,147,49309,0,407,163.9377
7.5000e-02,70.0000,4,81,94,49422,0,399,161.3273
7.5000e-02,80.0000,1,51,43,49490,0,415,113.2587
7.5000e-02,90.0000,1,27,25,49561,0,386,105.7188
7.5000e-02,100.0000,1,21,13,49560,0,405,98.8395
7.5000e-02,110.0000,3,14,8,49582,0,393,107.3312
7.5000e-02,120.0000,3,10,5,49591,0,391,90.9020
7.5000e-02,130.0000,2,11,4,49561,0,422,87.5988
7.5000e-02,140.0000,9,0,1,49608,0,382,84.1260
7.5000e-02,150.0000,2,0,0,49621,0,377,77.2938
7.5000e-02,160.0000,0,0,0,49584,0,416,72.0877
7.5000e-02,170.0000,0,1,0,49578,0,421,70.7218
7.5000e-02,180.0000,0,1,0,49588,0,411,67.4366
7.5000e-02,190.0000,0,0,0,49600,0,400,70.1274
7.5000e-02,200.0000,0,0,1,49571,0,428,72.3919
7.5000e-02,210.0000,0,2,0,49545,0,453,68.8773
7.5000e-02,220.0000,0,0,2,49565,0,433,77.3224
7.5000e-02,230.0000,0,0,0,49580,0,420,65.8937
7.5000e-02,240.0000,0,0,0,49532,0,468,63.6569
7.5000e-02,250.0000,0,0,2,49557,0,441,64.9123
7.5000e-02,260.0000,0,1,0,49526,0,473,65.3347
7.5000e-02,270.0000,0,0,0,49541,0,459,60.2125
7.5000e-02,280.0000,0,0,0,49523,0,477,61.5268
7.5000e-02,290.0000,0,2,0,49550,0,448,59.3895
7.5000e-02,300.0000,0,0,1,49512,0,487,54.6062
7.5000e-02,310.0000,0,0,0,49499,0,501,56.5024
7.5000e-02,320.0000,0,1,0,49481,0,518,55.3967
7.5000e-02,330.0000,0,0,1,49481,0,518,51.8993
7.5000e-02,340.0000,0,1,0,49447,0,552,51.5856
7.5000e-02,350.0000,0,0,0,49443,0,557,52.1310
7.5000e-02,360.0000,0,1,0,49403,0,596,52.7493
7.5000e-02,370.0000,0,0,0,49381,0,619,53.2352
7.5000e-02,380.0000,0,0,0,49299,0,701,51.2988
7.5000e-02,390.0000,0,2,0,49312,0,686,49.8591
7.5000e-02,400.0000,0,0,0,49314,0,686,48.7710
7.5000e-02,410.0000,0,0,2,49279,0,719,50.8829
7.5000e-02,420.0000,0,0,1,49227,0,772,50.4966
7.5000e-02,430.0000,0,0,1,49265,0,734,46.9886
7.5000e-02,440.0000,0,0,0,49270,0,730,46.3201
7.5000e-02,450.0000,0,0,0,49175,0,825,46.7258
7.5000e-02,460.0000,0,1,0,49202,0,797,46.7169
7.5000e-02,470.0000,0,1,0,49211,0,788,46.6931
7.5000e-02,480.0000,0,1,0,49230,0,769,51.6992
7.5000e-02,490.0000,0,0,1,49236,0,763,48.0728
7.5000e-02,500.0000,0,0,1,49245,0,754,49.3605
7.5000e-02,510.0000,0,0,0,49216,0,784,49.0620
7.5000e-02,520.0000,0,0,2,49256,0,742,48.2819
7.5000e-02,530.0000,0,1,0,49283,0,716,49.4254
7.5000e-02,540.0000,0,0,0,49337,0,663,47.2656
7.5000e-02,550.0000,0,0,0,49286,0,714,45.9853
7.5000e-02,560.0000,0,0,0,49296,0,704,44.1792
7.5000e-02,570.0000,0,0,2,49376,0,622,43.5980
7.5000e-02,580.0000,0,0,1,49361,0,638,45.1256
7.5000e-02,590.0000,0,0,0,49386,0,614,46.2070
2.5000e-01,0.0000,89,548,561,48637,0,165,260.4430
2.5000e-01,5.0000,34,460,459,48898,0,149,254.4037
2.5000e-01,10.0000,33,421,464,48927,0,155,257.2910
2.5000e-01,15.0000,26,408,363,49059,0,144,262.1970
2.5000e-01,20.0000,32,340,330,49155,0,143,252.9902
2.5000e-01,25.0000,16,319,324,49200,0,141,216.0211
2.5000e-01,30.0000,8,322,285,49212,0,173,210.9521
2.5000e-01,35.0000,10,246,223,49367,0,154,189.6794
2.5000e-01,40.0000,4,181,165,49509,0,141,163.6204
2.5000e-01,45.0000,3,125,139,49585,0,148,151.1738
2.5000e-01,50.0000,2,88,88,49671,0,151,148.7636
2.5000e-01,55.0000,2,56,76,49750,0,116,115.1076
2.5000e-01,60.0000,2,36,39,49758,0,165,104.8557
2.5000e-01,65.0000,2,27,30,49785,0,156,100.4777
2.5000e-01,70.0000,0,21,13,49821,0,145,93.7133
2.5000e-01,75.0000,1,16,17,49826,0,140,94.5106
2.5000e-01,80.0000,3,8,8,49831,0,150,85.8485
2.5000e-01,85.0000,2,7,8,49841,0,142,82.1716
2.5000e-01,90.0000,1,15,11,49818,0,155,102.7879
2.5000e-01,95.0000,2,10,10,49833,0,145,77.9116
2.5000e-01,100.0000,1,5,1,49832,0,161,75.9878
2.5000e-01,105.0000,6,0,1,49828,0,165,70.5277
2.5000e-01,110.0000,5,0,0,49840,0,155,68.0831
2.5000e-01,115.0000,2,0,1,49842,0,155,76.1693
2.5000e-01,120.0000,0,0,0,49817,0,183,67.3246
2.5000e-01,125.0000,0,0,0,49834,0,166,68.8992
2.5000e-01,130.0000,1,0,0,49857,0,142,70.8594
2.5000e-01,135.0000,0,0,0,49830,0,170,67.8549
2.5000e-01,140.0000,0,0,0,49833,0,167,67.4181
2.5000e-01,145.0000,0,1,0,49807,0,192,63.8849
2.5000e-01,150.0000,0,0,0,49850,0,150,63.2091
2.5000e-01,155.0000,0,0,0,49860,0,140,62.9591
2.5000e-01,160.0000,0,0,0,49847,0,153,60.3989
2.5000e-01,165.0000,0,0,0,49841,0,159,60.4368
2.5000e-01,170.0000,0,0,1,49841,0,158,60.0231
2.5000e-01,175.0000,0,0,0,49841,0,159,60.9089
2.5000e-01,180.0000,0,0,0,49815,0,185,60.2375
2.5000e-01,185.0000,0,0,0,49838,0,162,59.3144
2.5000e-01,190.0000,0,0,0,49830,0,170,57.7843
2.5000e-01,195.0000,0,0,0,49837,0,163,58.2997
2.5000e-01,200.0000,0,0,0,49836,0,164,60.0167
2.5000e-01,205.0000,0,0,0,49843,0,157,59.6959
2.5000e-01,210.0000,0,0,0,49853,0,147,58.2717
2.5000e-01,215.0000,0,0,1,49840,0,159,55.6853
2.5000e-01,220.0000,0,0,0,49829,0,171,54.7621
2.5000e-01,225.0000,0,0,0,49835,0,165,57.1287
2.5000e-01,230.0000,0,0,0,49833,0,167,57.2047
2.5000e-01,235.0000,0,0,0,49833,0,167,55.8900
2.5000e-01,240.0000,0,0,0,49810,0,190,54.3109
2.5000e-01,245.0000,0,0,0,49811,0,189,52.7056
2.5000e-01,250.0000,0,0,0,49811,0,189,51.8574
2.5000e-01,255.0000,0,0,0,49851,0,149,51.7304
2.5000e-01,260.0000,0,0,0,49848,0,152,51.7277
2.5000e-01,265.0000,0,0,0,49826,0,174,51.5514
2.5000e-01,270.0000,0,0,0,49808,0,192,51.4959
2.5000e-01,275.0000,0,0,0,49837,0,163,51.6723
2.5000e-01,280.0000,0,0,0,49826,0,174,51.8013
2.5000e-01,285.0000,0,0,0,49819,0,181,53.8080
2.5000e-01,290.0000,0,0,0,49829,0,171,51.9304
2.5000e-01,295.0000,0,0,0,49811,0,189,52.9461
5.0000e-01,0.0000,89,505,495,48840,0,71,265.8333
5.0000e-01,5.0000,41,359,397,49104,0,99,246.7857
5.0000e-01,10.0000,22,312,354,49227,0,85,245.3794
5.0000e-01,15.0000,22,300,323,49269,0,86,234.5467
5.0000e-01,20.0000,20,289,316,49293,0,82,220.4856
5.0000e-01,25.0000,11,263,277,49349,0,100,213.0026
5.0000e-01,30.0000,8,215,227,49474,0,76,167.2502
5.0000e-01,35.0000,5,138,164,49589,0,104,138.3900
5.0000e-01,40.0000,0,102,108,49709,0,81,121.3301
5.0000e-01,45.0000,2,62,57,49788,0,91,102.7200
5.0000e-01,50.0000,2,31,41,49821,0,105,105.7455
5.0000e-01,55.0000,0,26,19,49869,0,86,83.7191
5.0000e-01,60.0000,2,13,20,49876,0,89,90.4544
5.0000e-01,65.0000,2,12,6,49890,0,90,80.1062
5.0000e-01,70.0000,3,15,6,49872,0,104,73.6088
5.0000e-01,75.0000,3,6,7,49885,0,99,91.1514
5.0000e-01,80.0000,0,5,2,49894,0,99,72.8238
5.0000e-01,85.0000,1,2,2,49914,0,81,66.2640
5.0000e-01,90.0000,3,0,0,49893,0,104,65.5521
5.0000e-01,95.0000,1,0,1,49902,0,96,65.2535
5.0000e-01,100.0000,3,0,0,49882,0,115,63.1283
5.0000e-01,105.0000,1,0,0,49911,0,88,58.5020
5.0000e-01,110.0000,0,0,0,49906,0,94,59.1825
5.0000e-01,115.0000,0,0,0,49909,0,91,61.4740
5.0000e-01,120.0000,0,0,0,49917,0,83,60.7292
5.0000e-01,125.0000,0,0,0,49916,0,84,57.4343
5.0000e-01,130.0000,0,0,0,49904,0,96,59.3092
5.0000e-01,135.0000,0,0,0,49914,0,86,53.5061
5.0000e-01,140.0000,0,0,0,49921,0,79,51.5445
5.0000e-01,145.0000,0,0,0,49905,0,95,53.4490
5.0000e-01,150.0000,0,0,0,49905,0,95,51.6947
5.0000e-01,155.0000,0,0,0,49901,0,99,52.1931
5.0000e-01,160.0000,0,0,0,49913,0,87,53.0307
5.0000e-01,165.0000,0,0,0,49908,0,92,48.8604
5.0000e-01,170.0000,0,0,0,49917,0,83,48.6802
5.0000e-01,175.0000,0,0,1,49903,0,96,50.5052
5.0000e-01,180.0000,0,0,0,49898,0,102,50.5567
5.0000e-01,185.0000,0,0,0,49919,0,81,46.5612
5.0000e-01,190.0000,0,0,0,49908,0,92,46.6876
5.0000e-01,195.0000,0,0,0,49910,0,90,53.4946
5.0000e-01,200.0000,0,1,0,49889,0,110,53.1316
5.0000e-01,205.0000,0,0,0,49904,0,96,52.4438
5.0000e-01,210.0000,0,0,0,49900,0,100,49.6932
5.0000e-01,215.0000,0,0,0,49893,0,107,49.1673
5.0000e-01,220.0000,0,0,0,49896,0,104,46.0560
5.0000e-01,225.0000,0,0,0,49881,0,119,45.6581
5.0000e-01,230.0000,0,0,0,49914,0,86,46.3077
5.0000e-01,235.0000,0,0,0,49901,0,99,50.8848
5.0000e-01,240.0000,0,0,0,49886,0,114,47.8577
5.0000e-01,245.0000,0,0,0,49886,0,114,47.0003
5.0000e-01,250.0000,0,0,0,49901,0,99,45.1489
5.0000e-01,255.0000,0,0,0,49898,0,102,50.3186
5.0000e-01,260.0000,0,0,0,49901,0,99,49.3069
5.0000e-01,265.0000,0,0,2,49896,0,102,46.3375
5.0000e-01,270.0000,0,0,0,49884,0,116,46.3942
5.0000e-01,275.0000,0,0,0,49896,0,104,45.5369
5.0000e-01,280.0000,0,0,0,49888,0,112,45.1605
5.0000e-01,285.0000,0,0,0,49887,0,113,44.9076
5.0000e-01,290.0000,0,0,1,49888,0,111,47.3380
5.0000e-01,295.0000,0,0,0,49898,0,102,44.5161
7.5000e-01,0.0000,90,449,482,48912,0,67,245.6505
7.5000e-01,5.0000,40,375,386,49134,0,65,252.8368
7.5000e-01,10.0000,28,321,312,49280,0,59,214.6959
7.5000e-01,15.0000,27,288,283,49322,0,80,229.5662
7.5000e-01,20.0000,12,289,282,49363,0,54,208.0826
7.5000e-01,25.0000,11,242,246,49433,0,68,202.8374
7.5000e-01,30.0000,3,174,168,49575,0,80,149.6962
7.5000e-01,35.0000,4,98,105,49739,0,54,129.6874
7.5000e-01,40.0000,3,69,71,49797,0,60,111.3740
7.5000e-01,45.0000,1,43,39,49852,0,65,102.0514
7.5000e-01,50.0000,1,23,25,49884,0,67,90.4276
7.5000e-01,55.0000,8,11,16,49907,0,58,94.3301
7.5000e-01,60.0000,1,8,10,49925,0,56,91.3439
7.5000e-01,65.0000,2,7,11,49908,0,72,92.9272
7.5000e-01,70.0000,0,1,1,49942,0,56,68.9450
7.5000e-01,75.0000,3,1,4,49922,0,70,67.8665
7.5000e-01,80.0000,2,0,0,49934,0,64,64.8800
7.5000e-01,85.0000,5,0,0,49945,0,50,61.7340
7.5000e-01,90.0000,1,0,0,49914,0,85,63.1057
7.5000e-01,95.0000,2,0,0,49932,0,66,58.6180
7.5000e-01,100.0000,0,0,0,49921,0,79,57.7299
7.5000e-01,105.0000,0,0,0,49924,0,76,58.8895
7.5000e-01,110.0000,0,0,0,49922,0,78,55.4381
7.5000e-01,115.0000,0,0,0,49933,0,67,54.9115
7.5000e-01,120.0000,0,0,0,49924,0,76,53.6540
7.5000e-01,125.0000,0,0,0,49934,0,66,55.3509
7.5000e-01,130.0000,0,0,0,49933,0,67,56.3141
7.5000e-01,135.0000,0,0,0,49928,0,72,52.3689
7.5000e-01,140.0000,0,0,0,49935,0,65,55.3101
7.5000e-01,145.0000,0,0,0,49919,0,81,51.4414
7.5000e-01,150.0000,0,0,0,49946,0,54,54.0095
7.5000e-01,155.0000,0,0,0,49914,0,86,51.6247
7.5000e-01,160.0000,0,0,0,49929,0,71,50.0290
7.5000e-01,165.0000,0,0,0,49929,0,71,50.3821
7.5000e-01,170.0000,0,0,0,49916,0,84,50.0073
7.5000e-01,175.0000,0,0,0,49927,0,73,51.1393
7.5000e-01,180.0000,0,0,0,49925,0,75,49.8482
7.5000e-01,185.0000,0,0,0,49921,0,79,48.8933
7.5000e-01,190.0000,0,0,0,49924,0,76,48.6262
7.5000e-01,195.0000,0,0,0,49925,0,75,47.7504
7.5000e-01,200.0000,0,0,0,49932,0,68,48.1580
7.5000e-01,205.0000,0,0,0,49927,0,73,47.1153
7.5000e-01,210.0000,0,0,0,49923,0,77,49.4679
7.5000e-01,215.0000,0,0,0,49931,0,69,46.4812
7.5000e-01,220.0000,0,0,0,49930,0,70,47.6504
7.5000e-01,225.0000,0,0,0,49919,0,81,46.5118
7.5000e-01,230.0000,0,0,0,49908,0,92,45.5424
7.5000e-01,235.0000,0,0,0,49926,0,74,45.7706
7.5000e-01,240.0000,0,0,0,49926,0,74,45.2804
7.5000e-01,245.0000,0,0,0,49929,0,71,44.2433
7.5000e-01,250.0000,0,0,0,49925,0,75,47.5184
7.5000e-01,255.0000,0,0,0,49912,0,88,44.1755
7.5000e-01,260.0000,0,0,0,49924,0,76,45.7228
7.5000e-01,265.0000,0,0,0,49930,0,70,44.3174
7.5000e-01,270.0000,0,0,0,49917,0,83,46.1523
7.5000e-01,275.0000,0,0,1,49916,0,83,43.3326
7.5000e-01,280.0000,0,0,0,49931,0,69,46.4247
7.5000e-01,285.0000,0,0,0,49922,0,78,46.9420
7.5000e-01,290.0000,0,0,0,49921,0,79,46.1825
7.5000e-01,295.0000,0,0,0,49900,0,100,46.3494
1.0000e+03,0.0000,58,0,0,79942,0,0,263.8874
1.0000e+03,1.0000,22,0,0,79976,0,2,252.6253
1.0000e+03,2.0000,15,1,1,79981,0,2,251.9936
1.0000e+03,3.0000,13,2,1,79984,0,0,245.6558
1.0000e+03,4.0000,1,3,3,79992,0,1,238.9380
1.0000e+03,5.0000,8,1,3,79988,0,0,226.2219
1.0000e+03,6.0000,0,0,0,80000,0,0,211.6164
1.0000e+03,7.0000,3,1,2,79993,0,1,195.2672
1.0000e+03,8.0000,0,1,1,79998,0,0,180.2841
1.0000e+03,9.0000,0,1,0,79999,0,0,168.7116
1.0000e+03,10.0000,1,0,0,79998,0,1,160.5054
1.0000e+03,11.0000,0,0,0,79999,0,1,152.2735
1.0000e+03,12.0000,0,0,0,79997,0,3,142.4680
1.0000e+03,13.0000,0,0,0,80000,0,0,138.6976
1.0000e+03,14.0000,0,0,0,80000,0,0,132.6901
1.0000e+03,15.0000,0,0,0,80000,0,0,129.7996
1.0000e+03,16.0000,0,0,0,80000,0,0,129.2593
1.0000e+03,17.0000,0,0,0,79999,0,1,119.1234
1.0000e+03,18.0000,0,0,0,80000,0,0,117.7352
1.0000e+03,19.0000,0,0,0,80000,0,0,115.3486
1.0000e+03,20.0000,0,0,0,79997,0,3,111.9408
1.0000e+03,21.0000,0,0,0,79999,0,1,112.4637
1.0000e+03,22.0000,0,0,0,80000,0,0,107.2673
1.0000e+03,23.0000,0,0,0,80000,0,0,106.6270
1.0000e+03,24.0000,0,0,0,80000,0,0,105.8608
1.0000e+03,25.0000,0,0,0,79999,0,1,101.3282
